"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"1826",NA,"Yes - cannot remember/concentrate at all","6","6","3","-","5","2","1","2","3","1","6","2","4","8","2","4","3","2","1","4","6","1","1","2","3","-","5","2","4","2","2","-","3","2","-","3","1","4","7","-","2","1","2","-","3","1","1","2","1","1","6","-","1","4","3","2","2","1","3","-","1","-","-","1","1","1","-","-","2","1","-","1","-","-","-","5","1","1","-","-","-","1","1","1","1","3","-","1","-","-","4","176"
"1827",NA,"Total","1651","1594","1696","1758","1854","1742","1713","1981","1801","1790","1971","2029","2517","2942","2929","2739","3000","3147","3392","3051","3496","2808","2758","2890","2609","2833","2423","2565","2611","2299","2943","1998","2269","2191","1844","2438","1769","1937","2134","1731","2258","1498","1959","1773","1430","1976","1301","1517","1538","1214","1484","1029","1269","1188","1059","1180","929","857","908","716","912","537","677","665","543","726","398","513","386","246","369","228","251","278","216","357","233","182","240","112","180","109","108","97","79","88","61","52","52","21","117","129959"
"1828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",NA,"AREA # 090102","Chanayeharzan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1833",NA,"No - no difficulty","1061","976","1019","946","1050","961","1019","1147","1120","1091","1238","1291","1543","1884","2179","1976","2149","2343","2893","2540","2908","2274","2249","2215","2066","2165","1852","1882","1850","1602","2081","1475","1572","1456","1336","1522","1297","1333","1405","1106","1458","1085","1358","1253","1014","1320","1018","1054","1040","894","1124","792","904","932","816","881","677","714","755","577","731","458","555","517","396","497","351","358","293","222","304","151","206","209","181","249","137","110","154","97","125","80","105","77","68","78","47","32","33","19","86","92664"
"1834",NA,"Yes - some difficulty","-","4","-","-","2","1","4","-","1","1","2","-","4","2","2","5","3","3","10","8","8","5","7","2","3","4","3","2","8","4","6","6","5","2","2","6","5","3","2","4","2","3","11","3","3","4","8","5","5","2","6","5","4","5","9","5","6","4","3","3","3","5","3","7","11","11","7","3","6","6","-","2","6","3","8","9","1","4","8","2","9","5","1","3","2","6","3","2","2","2","11","386"
"1835",NA,"Yes - a lot of difficulty","5","1","1","-","1","1","-","-","-","4","2","-","-","3","2","3","2","3","2","-","3","1","2","1","-","-","3","-","1","3","3","1","-","1","1","-","1","1","2","1","2","-","-","-","3","1","-","-","-","-","2","-","2","2","2","1","1","-","-","-","1","-","1","1","-","2","-","-","-","1","1","2","-","-","-","-","-","1","1","-","3","-","-","1","-","-","-","-","-","-","1","87"
"1836",NA,"Yes - cannot remember/concentrate at all","1","-","-","-","2","-","2","5","-","-","2","1","-","3","2","1","2","3","1","4","1","-","1","1","1","-","2","2","3","1","4","-","-","2","2","-","2","2","1","-","2","1","1","-","-","-","2","3","1","2","2","1","2","1","4","-","4","1","-","1","2","-","-","-","1","-","-","1","-","1","5","2","2","-","-","1","1","-","-","-","1","-","1","-","1","-","1","1","1","-","4","108"
"1837",NA,"Total","1067","981","1020","946","1055","963","1025","1152","1121","1096","1244","1292","1547","1892","2185","1985","2156","2352","2906","2552","2920","2280","2259","2219","2070","2169","1860","1886","1862","1610","2094","1482","1577","1461","1341","1528","1305","1339","1410","1111","1464","1089","1370","1256","1020","1325","1028","1062","1046","898","1134","798","912","940","831","887","688","719","758","581","737","463","559","525","408","510","358","362","299","230","310","157","214","212","189","259","139","115","163","99","138","85","107","81","71","84","51","35","36","21","102","93245"
"1838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839",NA,"AREA # 090103","Mahaaungmye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1843",NA,"No - no difficulty","1573","1492","1593","1534","1557","1374","1549","1648","1639","1606","1754","1832","2108","2438","2543","2559","2456","2744","3245","2877","3324","2907","2899","2913","2640","2894","2512","2533","2530","2111","2857","1814","2096","1896","1668","2063","1579","1610","1837","1506","1892","1289","1606","1553","1212","1718","1126","1279","1256","961","1321","882","1046","1040","833","956","732","774","749","596","754","499","555","551","413","583","326","411","315","204","292","157","184","231","157","285","148","144","160","94","141","88","84","75","58","71","50","37","26","19","93","116336"
"1844",NA,"Yes - some difficulty","-","3","5","1","-","2","4","2","6","8","1","3","7","3","10","6","3","1","2","3","1","5","5","3","2","4","1","1","2","4","3","-","3","4","4","6","4","1","3","3","3","3","3","4","3","5","3","2","3","3","3","-","7","3","6","4","4","3","5","4","8","3","4","3","4","7","5","4","8","-","5","3","1","3","5","9","4","2","4","5","9","4","4","4","2","4","5","7","2","2","11","341"
"1845",NA,"Yes - a lot of difficulty","3","1","-","-","-","-","1","1","1","3","1","1","3","2","3","3","-","-","2","2","2","2","1","3","-","1","3","-","1","2","1","1","-","2","2","2","-","1","1","2","4","2","2","1","2","2","-","1","2","-","2","2","1","-","-","4","1","2","-","-","2","-","1","1","-","-","1","1","2","1","-","-","-","1","-","-","-","-","-","-","1","-","2","-","-","-","-","1","-","-","5","101"
"1846",NA,"Yes - cannot remember/concentrate at all","1","-","-","-","2","1","1","5","2","5","3","3","2","4","3","4","1","1","6","2","3","3","4","2","1","2","1","-","2","1","-","1","-","1","3","-","1","1","4","-","3","2","6","-","-","1","-","4","-","1","2","1","-","-","2","2","-","1","2","-","2","-","-","1","-","2","-","-","2","-","1","-","-","2","2","3","3","-","-","1","1","-","1","-","-","-","-","-","-","-","1","125"
"1847",NA,"Total","1577","1496","1598","1535","1559","1377","1555","1656","1648","1622","1759","1839","2120","2447","2559","2572","2460","2746","3255","2884","3330","2917","2909","2921","2643","2901","2517","2534","2535","2118","2861","1816","2099","1903","1677","2071","1584","1613","1845","1511","1902","1296","1617","1558","1217","1726","1129","1286","1261","965","1328","885","1054","1043","841","966","737","780","756","600","766","502","560","556","417","592","332","416","327","205","298","160","185","237","164","297","155","146","164","100","152","92","91","79","60","75","55","45","28","21","110","116903"
"1848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",NA,"AREA # 090104","Chanmyatharzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1853",NA,"No - no difficulty","2120","2049","2120","2181","2176","1878","2100","2317","2228","2044","2294","2235","2691","3011","3150","2905","2923","3130","3539","3163","3622","2865","3061","2981","2663","3033","2589","2686","2816","2366","3234","2167","2409","2321","1943","2504","1898","1916","2213","1742","2349","1512","2007","1923","1504","2082","1408","1476","1451","1166","1551","999","1164","1215","966","1181","798","840","855","694","946","558","605","627","530","683","412","461","385","237","372","205","210","234","214","340","179","143","187","107","140","81","82","84","57","61","36","37","24","25","81","136767"
"1854",NA,"Yes - some difficulty","10","2","1","4","12","7","7","3","5","7","7","5","12","3","4","8","7","3","6","10","8","12","-","2","3","5","3","3","5","2","1","4","3","4","4","6","4","1","5","2","6","3","2","4","4","9","7","7","6","5","9","11","2","4","2","4","2","5","2","4","9","5","8","4","2","3","5","3","9","3","13","2","1","7","4","10","9","7","5","3","20","3","3","8","9","5","2","3","1","1","9","474"
"1855",NA,"Yes - a lot of difficulty","9","4","8","8","8","2","3","-","5","3","2","2","-","3","5","1","2","2","1","2","3","3","1","1","1","3","1","1","2","1","2","2","3","-","2","4","1","1","2","1","3","1","1","1","1","2","-","2","1","1","1","-","-","2","1","2","1","2","-","-","3","-","-","1","1","1","1","-","1","1","4","-","1","1","2","2","-","-","2","-","2","1","-","-","1","1","-","-","-","1","4","158"
"1856",NA,"Yes - cannot remember/concentrate at all","2","1","1","2","1","-","6","1","1","3","5","2","2","4","3","2","5","2","1","3","-","2","2","1","1","1","2","2","3","-","1","1","-","1","1","5","2","-","3","1","3","2","-","1","-","-","3","3","1","1","5","1","2","-","1","-","-","2","1","1","1","-","1","1","3","2","-","-","-","-","1","1","1","1","1","1","1","-","1","-","1","-","1","1","-","2","1","1","-","-","3","129"
"1857",NA,"Total","2141","2056","2130","2195","2197","1887","2116","2321","2239","2057","2308","2244","2705","3021","3162","2916","2937","3137","3547","3178","3633","2882","3064","2985","2668","3042","2595","2692","2826","2369","3238","2174","2415","2326","1950","2519","1905","1918","2223","1746","2361","1518","2010","1929","1509","2093","1418","1488","1459","1173","1566","1011","1168","1221","970","1187","801","849","858","699","959","563","614","633","536","689","418","464","395","241","390","208","213","243","221","353","189","150","195","110","163","85","86","93","67","69","39","41","25","27","97","137528"
"1858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",NA,"AREA # 090105","Pyigyidagun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1863",NA,"No - no difficulty","1923","1962","1943","2091","2135","1880","2012","2230","1964","1901","2088","2004","2326","2741","2742","2505","2625","2928","3618","2976","3685","2775","2836","2828","2557","2973","2392","2416","2574","2242","2949","1916","2185","1995","1773","2282","1605","1686","1914","1508","1928","1260","1554","1522","1060","1781","1020","1138","1145","870","1078","671","833","855","658","860","621","567","596","427","643","378","478","464","334","525","285","371","241","183","275","156","189","183","160","217","130","114","130","55","115","48","58","66","40","46","31","23","18","13","57","120155"
"1864",NA,"Yes - some difficulty","-","2","2","-","1","2","3","11","4","8","3","5","5","7","9","3","3","8","8","4","3","10","7","7","8","5","9","8","1","3","13","6","3","5","5","9","10","4","4","5","7","2","2","3","3","6","7","12","3","4","6","3","5","7","4","5","6","9","7","4","7","3","4","5","-","7","3","3","4","3","4","3","3","5","3","7","2","4","6","2","3","2","3","3","1","2","3","2","3","2","2","422"
"1865",NA,"Yes - a lot of difficulty","5","3","-","-","1","-","1","2","2","5","-","2","2","7","7","5","4","2","4","1","1","2","-","-","1","1","1","-","1","3","4","2","2","3","1","-","3","4","1","1","2","-","1","1","-","2","1","-","-","-","-","1","1","-","-","-","2","-","1","-","-","-","2","3","1","2","1","1","2","-","-","-","1","-","1","-","-","1","-","-","-","1","2","-","-","-","-","-","-","-","1","115"
"1866",NA,"Yes - cannot remember/concentrate at all","2","-","-","-","2","-","4","4","2","2","4","-","5","4","6","3","6","-","4","3","2","2","-","1","2","1","-","4","1","-","-","-","2","2","2","-","1","1","1","1","1","1","-","2","-","3","4","-","-","-","1","-","-","1","-","-","-","-","1","1","1","-","1","-","-","1","-","3","1","1","-","1","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","102"
"1867",NA,"Total","1930","1967","1945","2091","2139","1882","2020","2247","1972","1916","2095","2011","2338","2759","2764","2516","2638","2938","3634","2984","3691","2789","2843","2836","2568","2980","2402","2428","2577","2248","2966","1924","2192","2005","1781","2291","1619","1695","1920","1515","1938","1263","1557","1528","1063","1792","1032","1150","1148","874","1085","675","839","863","662","865","629","576","605","432","651","381","485","472","335","535","289","378","248","187","279","160","193","189","165","224","133","119","136","57","118","51","63","69","41","48","34","25","21","16","60","120794"
"1868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",NA,"AREA # 090106","Amarapura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1873",NA,"No - no difficulty","1902","1868","1872","2016","2019","1831","2056","2072","1891","1873","2012","1884","2244","2504","2480","2311","2158","2375","2645","2251","2776","2184","2378","2348","2111","2500","2014","2156","2305","1966","2467","1765","2008","1947","1628","2114","1483","1621","1625","1423","1711","1225","1594","1486","1159","1717","1181","1218","1240","1002","1235","904","1044","1001","867","1147","843","807","765","599","859","544","595","585","497","642","393","415","326","232","353","206","260","210","168","294","136","135","165","112","137","91","82","83","62","74","49","29","32","17","67","113678"
"1874",NA,"Yes - some difficulty","13","5","9","4","2","4","3","7","2","14","10","9","5","11","5","8","1","9","6","6","6","6","4","2","5","6","6","2","2","1","10","5","1","5","5","15","1","7","3","7","7","4","5","8","4","10","5","8","6","5","4","9","3","11","4","7","8","6","8","1","9","3","3","8","4","9","7","8","6","2","9","7","6","5","2","9","1","6","5","-","5","7","3","4","3","5","1","8","2","1","14","517"
"1875",NA,"Yes - a lot of difficulty","8","7","3","-","1","4","6","2","4","7","4","2","3","3","2","2","1","1","4","-","2","-","1","-","1","2","1","3","-","1","3","-","2","3","1","2","-","2","1","1","4","-","1","2","-","3","2","1","1","2","1","-","1","-","-","3","-","3","-","1","-","-","-","3","3","3","1","-","1","1","1","1","2","2","-","3","-","1","1","-","1","1","-","1","1","2","-","-","1","1","2","148"
"1876",NA,"Yes - cannot remember/concentrate at all","7","2","1","2","4","4","2","4","5","2","2","2","3","-","2","4","3","-","6","3","2","-","1","2","1","2","2","3","1","-","-","-","3","1","-","4","-","1","3","2","3","1","3","1","1","2","4","1","-","-","1","2","2","-","3","3","1","2","-","3","4","1","1","-","2","1","-","1","-","-","2","-","-","-","2","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","2","138"
"1877",NA,"Total","1930","1882","1885","2022","2026","1843","2067","2085","1902","1896","2028","1897","2255","2518","2489","2325","2163","2385","2661","2260","2786","2190","2384","2352","2118","2510","2023","2164","2308","1968","2480","1770","2014","1956","1634","2135","1484","1631","1632","1433","1725","1230","1603","1497","1164","1732","1192","1228","1247","1009","1241","915","1050","1012","874","1160","852","818","773","604","872","548","599","596","506","655","401","424","333","235","365","214","268","217","172","306","137","142","171","112","143","99","86","88","67","81","50","37","35","20","85","114481"
"1878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",NA,"AREA # 090107","Patheingyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
