"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"1529",NA,"Total","432","475","451","472","537","482","480","487","476","532","523","516","537","547","560","457","423","446","494","462","604","455","457","488","526","575","481","537","619","510","671","492","469","560","486","632","513","522","624","508","613","486","575","508","447","573","504","519","523","462","575","447","484","501","449","505","418","411","438","331","442","306","361","353","296","368","231","268","165","109","160","119","153","149","131","206","129","101","138","87","129","84","88","99","71","92","64","43","24","22","81","35356"
"1530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",NA,"AREA # 070406","Nattalin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1535",NA,"No - no difficulty","866","1078","1179","1197","1310","1278","1349","1308","1161","1269","1330","1250","1338","1552","1349","1357","1209","1314","1407","1314","1574","1290","1357","1293","1329","1608","1290","1383","1542","1280","1741","1360","1407","1546","1311","1802","1406","1418","1571","1313","1638","1210","1446","1318","1130","1419","1179","1223","1299","1110","1289","1020","1110","1274","1007","1223","987","888","920","778","1046","710","759","744","620","806","508","539","418","239","455","242","377","330","273","529","277","235","270","165","278","197","196","181","130","161","93","58","56","41","125","88762"
"1536",NA,"Yes - some difficulty","15","3","2","1","4","1","3","3","4","2","1","7","2","2","3","4","4","2","4","6","2","1","-","4","-","2","4","3","3","4","4","1","5","2","2","7","5","4","6","3","2","4","8","9","6","13","4","11","13","10","9","4","18","14","15","14","11","6","12","11","27","19","14","16","17","26","18","18","12","6","32","14","18","20","25","51","30","24","30","18","42","34","24","26","14","27","14","8","10","7","31","1001"
"1537",NA,"Yes - a lot of difficulty","7","-","1","-","1","3","3","-","2","-","-","1","2","2","1","-","2","-","-","1","2","-","-","1","2","-","-","-","2","1","-","2","-","-","-","2","1","3","-","2","-","2","2","1","1","4","1","3","2","1","1","-","-","-","3","3","4","1","1","1","2","3","-","5","-","1","2","2","1","1","1","2","7","5","4","8","3","2","13","4","3","4","2","3","2","2","2","5","2","3","11","180"
"1538",NA,"Yes - cannot remember/concentrate at all","2","-","1","4","1","-","-","2","2","2","-","1","-","1","1","-","2","3","3","-","3","-","2","2","-","-","2","3","1","1","2","-","1","2","-","2","1","-","-","-","1","-","3","-","-","-","-","1","1","-","3","-","1","1","-","2","1","-","-","-","2","4","-","-","1","1","1","-","1","2","4","-","-","1","-","3","-","1","2","1","-","1","2","4","5","5","5","3","2","-","3","115"
"1539",NA,"Total","890","1081","1183","1202","1316","1282","1355","1313","1169","1273","1331","1259","1342","1557","1354","1361","1217","1319","1414","1321","1581","1291","1359","1300","1331","1610","1296","1389","1548","1286","1747","1363","1413","1550","1313","1813","1413","1425","1577","1318","1641","1216","1459","1328","1137","1436","1184","1238","1315","1121","1302","1024","1129","1289","1025","1242","1003","895","933","790","1077","736","773","765","638","834","529","559","432","248","492","258","402","356","302","591","310","262","315","188","323","236","224","214","151","195","114","74","70","51","170","90058"
"1540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",NA,"AREA # 070407","Monyo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1545",NA,"No - no difficulty","923","1000","977","1062","1119","1036","1163","1161","1037","1139","1202","1199","1245","1242","1110","1013","1014","1042","1140","919","1152","962","1010","900","849","1079","872","1006","1039","912","1233","971","1058","1088","885","1221","931","939","1060","962","1060","820","1002","868","815","989","783","823","900","735","948","707","742","844","663","901","665","609","654","548","796","589","527","606","444","596","413","433","299","164","338","183","216","245","214","355","192","160","221","123","192","104","114","121","81","112","63","45","32","23","88","66037"
"1546",NA,"Yes - some difficulty","3","4","5","2","1","2","3","3","5","5","1","-","3","3","3","5","3","3","2","3","-","3","2","1","1","4","-","1","4","3","2","-","4","2","1","2","2","3","1","2","3","2","3","3","2","5","8","3","2","1","7","1","3","7","4","6","5","2","5","6","12","7","12","7","13","10","15","12","7","-","22","15","18","17","18","29","20","12","17","14","25","19","14","18","19","10","5","11","7","5","22","607"
"1547",NA,"Yes - a lot of difficulty","3","1","1","-","1","-","-","4","4","4","-","2","4","1","1","2","-","-","2","1","1","1","-","-","1","-","1","1","-","-","2","2","3","-","-","2","1","1","1","-","1","2","3","1","-","-","-","2","2","1","-","1","2","-","2","1","2","2","2","-","-","2","2","1","1","-","1","2","-","-","4","1","4","4","6","6","3","5","5","-","3","5","4","4","4","5","1","4","4","5","8","166"
"1548",NA,"Yes - cannot remember/concentrate at all","3","-","1","-","2","-","-","2","1","3","4","1","2","1","4","1","3","2","3","1","1","1","1","-","-","2","-","2","2","-","-","2","1","-","1","1","1","-","-","1","2","-","-","-","-","1","-","-","-","-","1","-","-","1","2","-","-","-","3","-","2","1","1","1","1","1","1","-","-","-","2","-","1","-","-","1","1","3","2","1","3","1","1","2","-","1","1","2","1","2","3","96"
"1549",NA,"Total","932","1005","984","1064","1123","1038","1166","1170","1047","1151","1207","1202","1254","1247","1118","1021","1020","1047","1147","924","1154","967","1013","901","851","1085","873","1010","1045","915","1237","975","1066","1090","887","1226","935","943","1062","965","1066","824","1008","872","817","995","791","828","904","737","956","709","747","852","671","908","672","613","664","554","810","599","542","615","459","607","430","447","306","164","366","199","239","266","238","391","216","180","245","138","223","129","133","145","104","128","70","62","44","35","121","66906"
"1550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",NA,"AREA # 070408","Gyobingauk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1555",NA,"No - no difficulty","696","707","754","822","898","804","820","927","786","847","894","910","992","1030","969","932","844","957","1058","874","997","927","944","971","875","1064","837","920","967","855","1120","903","895","949","818","1127","883","917","1001","941","1013","711","1035","919","772","929","800","835","942","721","928","761","783","890","688","888","731","671","702","570","794","567","540","545","389","532","329","377","243","161","251","146","230","225","198","312","172","165","216","102","208","124","126","114","83","94","71","40","31","22","93","60221"
"1556",NA,"Yes - some difficulty","5","-","-","1","2","3","4","4","3","5","4","3","1","3","7","1","1","3","4","-","3","3","2","2","5","2","2","1","3","1","4","2","3","3","2","4","3","4","5","5","12","5","13","6","10","10","15","14","13","13","15","15","9","18","13","26","22","13","21","20","25","13","24","22","19","38","21","23","22","18","25","9","24","32","23","55","39","29","35","24","38","26","25","34","19","26","18","8","6","7","35","1158"
"1557",NA,"Yes - a lot of difficulty","3","-","1","-","1","2","1","-","4","2","2","-","-","2","1","2","2","-","3","-","1","4","1","2","1","2","1","1","-","-","2","1","2","2","1","3","-","1","1","1","2","-","1","1","1","-","1","1","1","-","1","-","2","3","-","2","1","5","2","2","3","5","1","3","1","3","1","3","3","-","8","4","4","3","5","7","5","7","5","4","5","6","6","3","4","7","4","2","4","2","13","210"
"1558",NA,"Yes - cannot remember/concentrate at all","6","2","-","1","1","-","-","-","2","2","2","1","2","3","3","3","-","-","2","1","3","3","1","-","-","5","3","3","1","2","2","-","1","-","-","1","1","1","-","2","-","-","2","-","2","-","-","-","1","-","-","1","-","-","-","-","-","-","1","-","1","-","-","1","2","2","-","-","-","1","-","1","1","-","1","1","1","-","2","-","3","-","1","1","4","1","3","-","-","-","1","95"
"1559",NA,"Total","710","709","755","824","902","809","825","931","795","856","902","914","995","1038","980","938","847","960","1067","875","1004","937","948","975","881","1073","843","925","971","858","1128","906","901","954","821","1135","887","923","1007","949","1027","716","1051","926","785","939","816","850","957","734","944","777","794","911","701","916","754","689","726","592","823","585","565","571","411","575","351","403","268","180","284","160","259","260","227","375","217","201","258","130","254","156","158","152","110","128","96","50","41","31","142","61684"
"1560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",NA,"AREA # 080101","Magway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1565",NA,"No - no difficulty","2037","2099","2328","2417","2557","2391","2564","2682","2378","2398","2558","2455","2453","2815","2576","2479","2213","2680","2959","2584","3107","2656","2530","2417","2371","2816","2347","2475","2660","2536","2972","2269","2513","2474","2195","2737","2102","2285","2534","2353","2906","2155","2438","2153","1983","2652","1896","1851","1883","1518","1908","1360","1547","1625","1391","1761","1240","1479","1417","991","1532","864","1100","1046","912","1200","760","1017","754","509","856","393","477","525","443","705","384","355","374","194","443","175","220","182","149","167","91","113","62","39","237","152404"
"1566",NA,"Yes - some difficulty","21","14","8","8","9","7","11","17","7","12","10","8","6","7","3","12","4","6","2","8","7","3","4","6","3","4","1","7","3","3","11","5","6","7","3","9","6","9","5","6","14","4","3","9","5","9","10","11","10","7","17","14","16","13","13","19","17","19","11","17","27","16","16","23","28","27","29","28","25","13","36","16","24","24","27","59","26","24","23","17","38","15","22","24","23","32","12","7","12","3","35","1257"
"1567",NA,"Yes - a lot of difficulty","7","4","4","3","6","-","4","2","2","5","3","2","7","5","2","3","-","-","4","2","3","3","3","2","2","3","-","2","3","1","3","2","-","2","-","2","2","3","2","1","1","1","1","1","3","2","1","2","-","1","2","-","2","3","-","-","2","4","1","2","6","4","3","2","2","3","1","3","6","3","8","3","2","8","2","7","4","1","6","8","5","4","7","10","1","6","3","6","7","2","13","279"
"1568",NA,"Yes - cannot remember/concentrate at all","-","3","2","1","3","5","3","3","2","2","6","5","5","6","6","2","3","1","-","1","3","3","3","2","1","3","2","1","4","-","2","1","2","3","1","2","1","1","-","2","5","1","2","1","1","-","1","2","1","2","1","2","1","-","1","1","2","-","2","1","6","1","2","3","4","2","1","4","2","1","5","1","-","1","-","9","-","1","4","1","7","2","4","4","1","4","3","-","-","-","8","204"
"1569",NA,"Total","2065","2120","2342","2429","2575","2403","2582","2704","2389","2417","2577","2470","2471","2833","2587","2496","2220","2687","2965","2595","3120","2665","2540","2427","2377","2826","2350","2485","2670","2540","2988","2277","2521","2486","2199","2750","2111","2298","2541","2362","2926","2161","2444","2164","1992","2663","1908","1866","1894","1528","1928","1376","1566","1641","1405","1781","1261","1502","1431","1011","1571","885","1121","1074","946","1232","791","1052","787","526","905","413","503","558","472","780","414","381","407","220","493","196","253","220","174","209","109","126","81","44","293","154144"
"1570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",NA,"AREA # 080102","Yenangyoung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1575",NA,"No - no difficulty","908","995","1121","1078","1229","1099","1211","1364","1153","1290","1292","1341","1373","1426","1346","1175","1160","1230","1162","1055","1179","1035","870","997","921","1085","966","972","1070","1089","1210","1047","1117","1028","958","1265","971","1058","1088","1094","1257","942","1089","1081","1032","1341","967","949","963","833","1061","857","933","898","728","840","674","756","685","597","783","594","604","589","504","620","459","491","387","293","493","254","325","312","261","438","224","220","232","153","212","111","113","123","89","121","50","44","30","34","98","72772"
"1576",NA,"Yes - some difficulty","7","6","13","9","5","7","8","8","3","4","6","8","1","4","2","3","3","2","1","3","-","-","4","4","2","3","2","4","4","4","6","-","1","3","2","2","1","3","1","1","4","2","9","-","5","3","2","8","9","5","12","10","6","14","8","15","11","17","12","10","15","16","8","12","23","21","15","29","19","13","26","9","18","24","28","33","14","25","26","23","39","15","21","11","17","17","6","10","7","7","20","879"
"1577",NA,"Yes - a lot of difficulty","10","4","5","4","3","4","-","4","4","2","2","2","3","1","2","2","1","2","2","2","3","1","2","1","1","2","2","2","3","2","-","1","-","-","-","2","-","1","-","2","-","-","-","1","1","-","3","-","2","1","3","3","2","-","2","-","1","3","1","-","2","2","1","2","1","3","2","2","2","4","4","5","2","3","2","5","4","3","5","6","9","2","4","5","1","6","4","2","3","2","12","217"
"1578",NA,"Yes - cannot remember/concentrate at all","4","1","2","-","2","-","3","1","2","3","1","3","-","2","3","1","1","3","3","-","1","-","-","1","3","2","2","2","-","-","-","-","1","1","1","-","1","2","1","-","2","1","-","1","1","-","1","1","-","3","2","-","-","2","-","-","-","-","1","-","3","-","3","1","3","1","2","1","-","1","1","-","2","1","2","6","-","1","3","3","4","-","3","6","3","1","2","2","-","1","7","131"
"1579",NA,"Total","929","1006","1141","1091","1239","1110","1222","1377","1162","1299","1301","1354","1377","1433","1353","1181","1165","1237","1168","1060","1183","1036","876","1003","927","1092","972","980","1077","1095","1216","1048","1119","1032","961","1269","973","1064","1090","1097","1263","945","1098","1083","1039","1344","973","958","974","842","1078","870","941","914","738","855","686","776","699","607","803","612","616","604","531","645","478","523","408","311","524","268","347","340","293","482","242","249","266","185","264","128","141","145","110","145","62","58","40","44","137","73999"
"1580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581",NA,"AREA # 080103","Chauk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
