"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"1641",NA,"Yes - some difficulty","-","-","-","1","-","-","1","-","-","4","2","1","-","2","1","-","-","-","1","-","1","-","-","-","3","-","-","-","-","-","1","-","-","1","2","-","-","-","-","1","3","-","-","1","1","5","2","1","1","-","1","3","2","2","1","3","1","3","1","3","3","3","3","-","4","7","9","4","2","1","7","3","3","4","4","8","2","6","4","4","7","3","7","3","3","1","2","1","2","-","2","168"
"1642",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","1","1","-","-","-","-","1","1","1","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","1","1","-","-","1","1","1","-","-","-","-","1","-","1","1","-","-","3","1","1","-","-","-","1","1","-","-","-","-","1","29"
"1643",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","1","1","1","-","-","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","13"
"1644",NA,"Total","527","522","523","532","559","569","564","575","520","520","503","443","529","502","402","404","378","366","382","323","462","352","372","407","383","499","362","404","429","444","611","426","437","411","351","470","346","391","380","311","403","261","341","315","278","407","239","269","294","225","280","226","236","234","226","253","192","177","156","133","210","118","112","123","110","167","109","127","60","51","108","53","72","58","52","101","43","59","54","31","63","21","35","18","17","8","14","10","13","5","17","25075"
"1645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646",NA,"AREA # 080204","Salin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1650",NA,"No - no difficulty","1643","1852","2023","2051","2158","2172","2190","2394","2013","2123","2381","1973","2231","2357","2108","2021","1843","1920","1882","1796","1971","1672","1595","1700","1643","1915","1521","1609","1690","1744","1938","1609","1661","1660","1359","1798","1313","1517","1466","1391","1662","1257","1564","1348","1273","1755","1229","1262","1159","1035","1301","1141","996","1114","919","1142","791","993","846","765","855","612","730","644","571","709","430","471","346","251","446","233","299","251","216","433","188","194","198","110","175","111","108","83","57","87","43","31","31","21","78","106467"
"1651",NA,"Yes - some difficulty","1","-","2","-","5","3","2","1","2","4","4","5","9","1","6","2","6","7","1","2","3","3","4","3","2","6","2","5","5","2","3","7","5","5","6","6","8","11","6","12","15","11","21","10","28","35","23","35","33","32","33","47","41","45","41","71","39","56","38","34","46","45","42","50","51","60","39","44","41","32","75","43","43","29","21","59","31","36","39","20","46","22","17","25","11","14","8","2","8","5","15","1874"
"1652",NA,"Yes - a lot of difficulty","-","1","-","-","4","1","2","2","-","1","1","-","1","-","1","1","1","-","1","1","4","1","-","1","-","-","2","-","1","3","5","-","2","1","1","1","1","2","-","-","2","-","4","2","-","2","1","5","2","1","1","1","4","2","1","3","2","10","5","2","6","2","6","4","4","9","10","11","4","-","12","7","3","7","2","12","6","4","5","4","12","3","7","1","4","3","4","3","1","1","5","255"
"1653",NA,"Yes - cannot see at all","1","1","-","-","-","2","-","-","-","-","1","1","-","-","3","1","-","2","1","1","1","-","1","-","-","2","2","1","1","-","-","1","-","-","2","1","-","-","3","-","2","-","2","2","2","1","1","2","-","-","-","1","-","3","1","2","1","2","1","-","-","1","2","-","4","3","2","2","4","3","3","2","5","2","1","4","3","5","5","1","1","-","6","6","2","3","-","-","1","-","6","129"
"1654",NA,"Total","1645","1854","2025","2051","2167","2178","2194","2397","2015","2128","2387","1979","2241","2358","2118","2025","1850","1929","1885","1800","1979","1676","1600","1704","1645","1923","1527","1615","1697","1749","1946","1617","1668","1666","1368","1806","1322","1530","1475","1403","1681","1268","1591","1362","1303","1793","1254","1304","1194","1068","1335","1190","1041","1164","962","1218","833","1061","890","801","907","660","780","698","630","781","481","528","395","286","536","285","350","289","240","508","228","239","247","135","234","136","138","115","74","107","55","36","41","27","104","108725"
"1655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656",NA,"AREA # 080205","Saytottara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1660",NA,"No - no difficulty","396","437","429","457","466","449","431","456","431","508","474","430","459","431","378","370","383","392","405","332","411","325","321","381","337","446","398","385","442","416","515","375","405","396","327","423","350","364","367","307","366","291","323","300","230","310","229","238","211","190","309","205","210","209","193","223","163","174","174","156","209","125","132","135","126","149","112","121","87","81","87","45","61","53","51","58","41","42","29","30","37","9","14","20","15","9","4","2","5","5","8","22811"
"1661",NA,"Yes - some difficulty","4","2","-","3","-","1","1","1","-","-","3","1","-","1","1","-","2","1","1","1","-","2","1","-","-","-","-","1","1","-","2","1","2","-","-","7","1","-","1","1","3","3","8","3","8","8","2","5","6","7","9","7","11","9","12","9","4","4","12","4","17","14","9","12","11","18","15","18","13","9","18","8","11","16","10","16","10","12","8","5","9","7","4","2","3","1","2","3","1","-","-","459"
"1662",NA,"Yes - a lot of difficulty","1","3","-","1","-","-","-","-","-","-","-","-","1","1","1","-","-","-","-","2","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1","-","2","-","1","-","-","-","1","-","-","1","1","-","-","1","2","-","1","-","-","1","-","2","1","-","3","1","-","3","-","1","3","4","-","1","1","2","-","2","-","2","1","2","-","-","-","1","-","2","-","-","1","58"
"1663",NA,"Yes - cannot see at all","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1","-","-","1","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","10"
"1664",NA,"Total","401","443","429","462","466","450","432","457","431","508","477","431","460","433","380","370","385","393","406","335","411","328","322","381","337","446","398","387","443","416","518","376","407","396","327","430","351","365","369","308","371","294","332","303","238","318","232","243","217","198","319","212","221","219","207","232","168","178","186","161","226","141","142","147","141","169","127","143","100","91","109","57","73","70","62","77","51","56","38","37","47","18","18","22","18","11","6","7","6","5","9","23338"
"1665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",NA,"AREA # 080301","Thayet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1670",NA,"No - no difficulty","696","724","685","693","862","767","822","795","733","848","851","872","807","840","851","773","750","837","829","736","817","800","718","780","756","964","777","862","866","920","1006","883","879","928","767","950","738","695","757","651","781","679","801","610","681","881","723","607","674","522","711","468","524","578","492","570","397","405","421","374","426","273","321","289","248","355","237","278","182","130","205","115","152","127","81","166","96","73","101","58","88","59","61","53","29","41","20","19","14","9","47","48537"
"1671",NA,"Yes - some difficulty","1","-","-","-","2","-","1","2","2","2","1","1","2","1","2","-","1","1","2","-","-","1","2","-","2","1","3","4","-","3","1","4","2","3","3","3","2","2","4","3","3","7","8","9","10","7","10","13","14","5","16","20","11","9","11","21","4","15","11","15","15","15","14","18","12","18","16","17","15","15","26","17","13","14","16","23","6","15","15","14","19","11","11","11","6","8","6","5","6","3","10","693"
"1672",NA,"Yes - a lot of difficulty","1","-","1","1","-","1","-","-","-","-","1","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","1","-","1","2","-","1","-","3","1","-","4","1","-","1","-","2","2","1","1","1","3","1","-","-","2","3","3","3","1","1","4","1","1","2","2","4","1","2","1","1","2","2","2","1","4","1","1","1","2","-","4","89"
"1673",NA,"Yes - cannot see at all","1","-","1","-","-","1","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1","-","2","1","-","-","-","2","-","-","1","1","-","1","-","-","-","1","-","1","-","1","2","1","-","-","-","-","1","1","5","-","-","1","1","-","1","1","-","-","1","-","1","1","2","1","1","1","1","-","4","1","1","1","5","1","1","-","1","-","-","1","-","2","1","4","66"
"1674",NA,"Total","699","724","687","694","864","769","823","797","736","851","854","873","810","841","854","773","751","838","831","737","817","801","720","782","758","966","780","868","867","923","1007","887","884","932","770","954","741","698","762","654","785","686","811","621","692","889","734","625","690","527","731","489","535","589","504","598","403","421","434","391","444","290","336","307","262","377","256","299","199","148","236","134","167","144","99","197","104","91","118","78","110","73","74","66","39","50","28","25","24","13","65","49385"
"1675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",NA,"AREA # 080302","Minhla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1680",NA,"No - no difficulty","1034","1099","1115","1180","1209","1178","1162","1169","1060","1191","1274","1129","1247","1300","1147","1150","1075","1337","1492","1352","1642","1399","1417","1504","1369","1731","1329","1539","1623","1447","1953","1448","1467","1323","1036","1623","1064","1127","1220","925","1225","877","1143","891","680","1182","792","861","777","630","923","636","633","665","597","673","439","515","406","350","568","336","352","360","338","370","244","263","219","150","251","115","145","142","115","236","74","87","105","55","116","47","49","45","25","46","18","19","12","13","38","71934"
"1681",NA,"Yes - some difficulty","1","-","-","-","2","1","2","1","-","1","-","2","1","2","3","5","3","-","2","3","3","3","3","3","1","3","3","1","4","5","3","6","2","6","3","4","5","11","5","4","10","7","10","16","14","22","17","25","21","26","32","25","29","26","28","37","30","26","18","19","18","9","22","27","27","36","19","32","21","20","33","10","22","19","18","37","10","14","19","8","28","5","16","8","11","5","6","4","3","2","9","1063"
"1682",NA,"Yes - a lot of difficulty","2","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","2","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","2","-","2","1","-","-","-","-","2","-","1","1","2","-","1","2","-","2","-","1","2","-","2","1","1","3","-","2","2","1","2","1","2","2","-","5","-","2","3","1","2","-","2","2","2","5","1","3","1","1","-","1","-","2","-","2","82"
"1683",NA,"Yes - cannot see at all","2","-","-","-","1","-","-","1","-","-","-","1","-","1","-","-","2","5","-","-","1","1","-","-","-","-","-","1","-","-","1","-","-","1","-","1","-","-","1","1","-","-","-","-","1","1","-","-","-","-","1","1","2","-","-","-","-","1","-","1","2","-","-","1","1","2","-","1","-","-","1","2","1","1","-","1","1","-","-","-","4","1","-","1","-","-","-","-","2","-","3","54"
"1684",NA,"Total","1039","1099","1115","1180","1212","1179","1164","1171","1061","1192","1274","1133","1248","1303","1150","1155","1082","1343","1494","1355","1646","1403","1420","1507","1370","1734","1332","1541","1628","1452","1957","1454","1469","1331","1039","1630","1069","1140","1227","930","1235","884","1153","909","695","1206","810","888","798","657","958","662","666","691","626","712","469","544","425","371","591","345","376","390","367","410","264","298","242","170","290","127","170","165","134","276","85","103","126","65","153","54","68","55","37","51","25","23","19","15","52","73133"
"1685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",NA,"AREA # 080303","Mindon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"1690",NA,"No - no difficulty","404","443","404","445","422","405","457","459","457","480","513","445","451","499","440","444","370","382","414","303","373","288","274","321","327","388","376","400","396","407","493","378","391","424","360","514","422","437","417","340","456","369","510","378","361","502","382","432","396","387","464","346","335","315","285","340","263","243","270","224","332","197","220","209","233","220","194","193","165","131","156","107","119","87","111","161","74","73","61","64","74","28","39","33","24","39","18","14","15","14","34","27060"
"1691",NA,"Yes - some difficulty","2","2","-","1","-","1","1","3","-","-","-","3","1","-","-","1","-","3","-","-","1","-","-","-","1","-","2","-","3","3","1","4","3","2","1","7","4","3","4","7","4","8","12","7","8","16","21","15","21","12","20","10","17","21","15","19","15","17","10","18","21","13","17","20","24","24","23","27","11","18","23","16","23","15","17","26","14","13","12","6","21","3","5","13","8","6","5","5","2","2","8","791"
"1692",NA,"Yes - a lot of difficulty","-","-","-","-","1","-","-","-","1","-","1","1","-","1","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","1","1","2","2","-","3","1","-","2","-","-","-","1","-","3","-","1","2","-","1","1","1","2","2","3","2","4","3","1","1","2","3","3","1","1","-","1","-","2","-","3","2","2","-","1","2","-","2","-","75"
"1693",NA,"Yes - cannot see at all","-","-","1","3","-","-","1","-","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-","1","1","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","1","-","1","-","-","-","1","-","1","-","-","3","-","-","1","-","-","-","-","-","1","-","-","-","1","1","1","2","-","-","-","-","3","-","1","1","-","-","1","35"
"1694",NA,"Total","406","445","405","449","423","406","459","462","458","480","514","449","452","500","440","446","371","385","415","304","374","288","275","322","329","389","378","400","399","410","495","383","394","426","361","521","427","440","421","347","460","380","523","386","371","520","403","450","418","399","487","356","353","336","302","359","281","260","282","244","354","211","238","233","259","246","221","222","180","152","180","124","145","105","131","188","90","87","75","72","97","31","47","48","37","45","25","22","17","18","43","27961"
"1695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696",NA,"AREA # 080304","Kamma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
