"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"870","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",2,"Yes - some difficulty",2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,4,2,NA,1,NA,2,NA,1,2,NA,1,NA,NA,1,1,1,1,NA,3,NA,2,3,3,2,2,5,7,2,4,3,5,7,4,9,5,5,9,2,10,7,2,7,1,7,7,6,9,NA,12,1,6,4,11,9,4,3,2,2,6,2,1,5,1,3,3,NA,2,2,11
"871","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",3,"Yes - a lot of difficulty",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,2,1,1,NA,1,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,1,1,NA,2,1,NA,2,1,NA,NA
"872","AREA # 100152","Mon","Mawlamyine","Khawzar","MMR011006","Ye","Khawzar",4,"Yes - cannot walk at all",1,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"873","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",1,"No - no difficulty",2014,2029,2356,2501,2693,2469,2638,2586,2592,2625,2863,2582,2923,2930,2747,2372,2070,2025,2132,1713,1909,1576,1618,1681,1424,1675,1475,1559,1656,1435,1881,1403,1605,1672,1376,1755,1529,1485,1780,1482,1954,1282,1700,1552,1449,1844,1453,1353,1555,1269,1667,1153,1431,1385,1182,1455,1157,983,1002,793,1319,628,747,726,683,865,587,558,440,299,599,260,276,328,258,428,211,178,219,121,222,113,119,136,89,114,71,62,50,27,141
"874","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",2,"Yes - some difficulty",18,27,17,14,12,4,6,9,4,6,7,10,4,3,7,12,4,1,4,3,5,5,5,4,3,5,10,6,6,4,10,2,8,10,4,14,7,6,8,7,11,5,13,7,7,18,17,9,26,12,35,13,25,24,19,39,26,30,32,24,45,28,27,40,34,52,31,36,31,17,60,28,24,27,37,75,46,29,39,18,61,17,29,19,13,40,13,10,15,5,58
"875","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",3,"Yes - a lot of difficulty",26,13,NA,3,1,1,4,NA,3,3,2,4,4,3,NA,4,4,1,3,NA,1,NA,4,NA,1,2,NA,1,4,1,3,2,3,1,2,3,2,1,1,1,1,NA,3,2,2,1,1,4,3,3,4,1,6,7,2,5,5,2,1,3,7,4,8,6,4,12,3,8,9,5,18,3,7,8,6,11,5,10,14,3,21,5,12,9,3,10,4,10,4,2,22
"876","AREA # 100201","Mon","Thaton","Thaton","MMR011007","Thaton","Thaton",4,"Yes - cannot walk at all",8,10,4,2,NA,3,2,5,2,2,2,4,4,1,1,1,2,2,1,NA,2,NA,1,NA,NA,1,1,2,2,1,NA,1,1,1,3,2,NA,1,NA,NA,2,2,2,2,NA,1,1,2,2,NA,NA,3,2,1,4,NA,4,3,4,1,11,2,3,6,3,4,1,6,5,5,2,3,6,1,4,6,6,3,7,2,8,3,8,4,3,9,5,5,3,NA,20
"877","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",1,"No - no difficulty",1655,1903,2118,2396,2430,2258,2350,2433,2303,2354,2539,2353,2780,2825,2650,2205,1921,1799,1879,1620,1844,1419,1580,1494,1338,1704,1340,1418,1570,1235,1812,1231,1526,1443,1331,1807,1370,1354,1627,1339,1728,1228,1634,1521,1318,1706,1333,1305,1475,1227,1567,1057,1301,1207,1078,1378,1086,1033,994,783,1071,643,748,709,607,831,463,545,419,259,571,224,277,317,254,429,240,178,235,130,233,115,130,117,102,115,73,71,42,38,146
"878","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",2,"Yes - some difficulty",19,17,5,2,6,7,2,1,3,5,2,4,8,9,2,6,4,4,7,7,3,6,4,3,3,8,3,3,3,2,4,3,6,8,4,9,7,6,7,8,5,8,11,11,10,19,20,18,14,18,26,17,27,16,24,34,30,31,26,29,51,21,43,31,33,57,29,54,38,22,56,24,39,38,28,52,45,25,24,15,42,31,37,26,28,30,26,17,13,9,39
"879","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",3,"Yes - a lot of difficulty",10,1,1,2,4,1,2,3,2,1,3,1,2,NA,3,3,1,NA,2,2,3,3,5,2,1,3,2,4,3,1,2,2,2,NA,NA,1,1,2,1,NA,NA,2,4,1,2,3,NA,NA,4,2,5,4,1,4,2,6,8,2,9,3,12,6,3,1,4,4,6,5,2,3,7,2,4,7,9,10,12,4,9,7,12,5,9,5,8,13,8,5,7,1,19
"880","AREA # 100202","Mon","Thaton","Paung","MMR011008","Paung","Paung",4,"Yes - cannot walk at all",3,NA,4,3,7,NA,NA,2,3,2,3,5,3,2,1,2,3,2,2,2,1,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,2,3,1,1,1,NA,1,2,3,2,1,NA,1,NA,NA,1,4,3,1,NA,2,4,2,3,3,1,6,1,5,2,3,6,3,5,2,5,7,2,4,4,4,10,1,6,8,1,7,1,6,4,6,12,9,1,2,2,18
"881","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",1,"No - no difficulty",1625,1620,1738,1984,1948,1891,2032,1949,1975,2043,2018,1940,2182,2088,2028,1862,1911,1767,2039,1639,1947,1486,1582,1445,1307,1601,1283,1377,1574,1296,1726,1224,1326,1393,1110,1526,1167,1160,1389,1179,1471,954,1319,1180,1017,1389,1033,1002,1107,858,1188,770,832,949,745,969,726,593,677,512,706,374,420,457,392,577,304,394,300,197,335,149,171,181,161,282,159,95,151,55,119,56,88,78,50,82,46,19,23,19,86
"882","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",2,"Yes - some difficulty",6,4,8,8,8,7,3,3,2,3,1,3,2,3,1,1,4,2,6,3,11,1,3,4,4,2,8,9,11,12,9,2,9,7,7,12,8,8,9,9,23,18,18,26,21,34,21,17,25,23,36,29,32,35,29,37,34,33,34,23,52,36,34,43,34,53,35,38,31,22,45,23,31,37,24,72,41,26,39,11,35,15,21,20,24,23,14,16,6,9,47
"883","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",3,"Yes - a lot of difficulty",12,10,3,4,2,4,3,NA,1,4,NA,4,2,1,NA,3,4,1,NA,2,1,NA,NA,3,NA,NA,1,3,3,1,5,2,1,1,NA,1,1,2,3,3,2,NA,1,4,4,3,6,1,1,1,2,2,5,4,2,10,3,7,5,5,7,8,5,11,6,9,6,7,4,2,11,4,4,7,11,19,5,4,12,2,10,6,5,8,5,5,7,3,5,2,14
"884","AREA # 100203","Mon","Thaton","Kyaikto","MMR011009","Kyaikto","Kyaikto",4,"Yes - cannot walk at all",8,4,2,4,1,4,1,NA,4,2,2,2,NA,1,3,1,1,2,NA,1,3,NA,1,1,1,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,4,1,1,NA,NA,1,2,NA,4,1,NA,2,4,2,NA,1,4,2,3,1,3,1,1,5,3,4,3,3,8,2,1,4,1,7,10,2,9,5,4,2,4,4,7,4,6,1,1,3,10
"885","AREA # 100204","Mon","Thaton","Bilin","MMR011010","Bilin","Bilin",1,"No - no difficulty",1471,1671,1740,1881,1979,1911,2107,2053,2088,2015,2248,2056,2301,2078,1963,1913,1784,1561,1719,1335,1654,1206,1347,1305,1127,1490,1127,1166,1327,1165,1669,1135,1261,1283,1059,1553,1196,1149,1389,1160,1574,977,1339,1235,1089,1415,1020,987,1066,862,1244,833,881,879,759,1052,804,658,712,508,899,451,583,537,472,704,412,377,248,197,491,175,226,234,159,339,198,121,156,74,188,87,75,77,72,82,48,46,31,27,80
"886","AREA # 100204","Mon","Thaton","Bilin","MMR011010","Bilin","Bilin",2,"Yes - some difficulty",34,46,13,6,4,2,6,NA,2,3,5,6,5,1,1,2,3,2,1,3,2,2,3,3,3,9,4,4,2,6,9,2,4,5,2,7,5,3,6,8,8,9,10,8,6,13,9,8,7,14,20,13,8,14,13,28,21,16,20,17,31,16,18,22,26,31,20,30,11,18,45,17,30,34,29,54,21,14,31,17,41,12,11,15,20,21,17,7,4,4,39
"887","AREA # 100204","Mon","Thaton","Bilin","MMR011010","Bilin","Bilin",3,"Yes - a lot of difficulty",22,11,5,NA,4,NA,2,NA,NA,2,2,2,NA,5,2,3,NA,1,3,1,2,NA,2,NA,NA,2,NA,NA,1,1,2,2,2,NA,NA,2,1,NA,1,1,1,2,5,1,1,1,5,3,2,3,4,1,1,5,4,8,3,3,1,NA,1,2,1,5,6,4,6,11,3,5,17,5,6,6,6,16,14,6,10,3,20,2,8,5,5,8,3,2,4,2,13
"888","AREA # 100204","Mon","Thaton","Bilin","MMR011010","Bilin","Bilin",4,"Yes - cannot walk at all",24,6,3,4,4,2,NA,1,4,2,1,2,4,NA,3,2,2,1,NA,2,1,2,NA,NA,1,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,2,1,NA,4,1,1,NA,1,1,NA,NA,3,2,1,3,4,3,1,2,6,2,1,1,3,1,4,1,NA,8,1,3,3,1,3,4,2,2,4,7,5,1,2,1,5,2,6,4,4,13
"889","AREA # 110101","Rakhine","Sittway","Sittway","MMR012001","Sittwe","Sittway",1,"No - no difficulty",986,949,973,1071,1172,1170,1243,1232,1277,1260,1332,1404,1561,1922,1621,1539,1390,1409,1852,1489,1583,1286,1466,1402,1363,1566,1299,1319,1444,1246,1686,1117,1255,1195,1050,1290,936,984,1214,875,1134,777,1204,1076,920,1264,940,822,956,790,954,662,823,803,701,859,709,579,660,414,699,389,488,461,395,614,339,392,290,166,267,107,159,165,151,289,138,120,185,85,146,87,96,104,86,101,63,54,26,28,103
"890","AREA # 110101","Rakhine","Sittway","Sittway","MMR012001","Sittwe","Sittway",2,"Yes - some difficulty",15,11,2,5,8,2,2,2,4,4,4,3,2,6,3,3,1,2,4,3,5,NA,2,10,1,5,6,5,6,5,9,5,3,3,4,5,5,4,5,4,11,8,17,6,5,13,7,12,11,8,11,8,6,11,9,12,15,12,9,13,21,5,13,13,18,25,13,20,20,7,17,6,13,13,14,26,20,10,18,9,32,9,6,16,11,18,16,12,6,2,37
"891","AREA # 110101","Rakhine","Sittway","Sittway","MMR012001","Sittwe","Sittway",3,"Yes - a lot of difficulty",10,4,2,1,4,NA,2,NA,2,NA,NA,NA,1,1,2,NA,1,NA,1,2,NA,NA,NA,NA,NA,1,1,NA,NA,2,2,1,NA,1,1,NA,2,NA,1,1,1,NA,5,1,NA,2,NA,2,2,1,5,NA,1,2,1,5,2,2,7,NA,4,1,2,2,5,3,1,4,3,2,10,NA,2,3,4,6,6,5,4,1,9,6,4,4,4,2,4,3,1,3,19
"892","AREA # 110101","Rakhine","Sittway","Sittway","MMR012001","Sittwe","Sittway",4,"Yes - cannot walk at all",8,NA,NA,3,1,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,2,NA,3,1,NA,1,NA,2,NA,1,NA,2,NA,NA,1,2,NA,2,NA,1,NA,NA,NA,NA,NA,2,1,1,NA,1,NA,2,NA,NA,1,NA,1,2,NA,1,3,1,2,2,3,NA,NA,NA,1,NA,4,1,NA,1,1,3,NA,4,5,NA,2,3,1,NA,1,10
"893","AREA # 110102","Rakhine","Sittway","Ponnagyun","MMR012002","Ponnagyun","Ponnagyun",1,"No - no difficulty",873,967,1008,1200,1417,1507,1460,1466,1467,1500,1590,1505,1892,1867,1643,1550,1283,1371,1734,1121,1319,987,1260,1286,1208,1461,989,1124,1268,920,1362,821,1010,917,785,1091,751,785,919,614,949,602,986,883,709,1076,634,624,802,609,945,525,673,659,568,722,529,443,514,313,644,279,408,401,335,545,249,289,275,129,388,101,164,172,128,293,141,108,145,61,155,55,63,62,61,69,45,25,22,17,68
"894","AREA # 110102","Rakhine","Sittway","Ponnagyun","MMR012002","Ponnagyun","Ponnagyun",2,"Yes - some difficulty",3,7,6,16,11,9,3,6,4,4,4,3,2,NA,2,3,1,3,2,2,1,2,3,2,1,5,1,2,4,1,5,2,2,1,NA,5,2,1,1,3,1,NA,7,2,1,8,4,2,5,NA,7,3,2,4,2,10,7,3,6,NA,6,7,6,13,6,21,3,17,13,7,17,11,13,13,9,34,23,9,15,11,34,7,9,10,12,15,9,8,NA,2,16
"895","AREA # 110102","Rakhine","Sittway","Ponnagyun","MMR012002","Ponnagyun","Ponnagyun",3,"Yes - a lot of difficulty",9,4,2,1,NA,1,1,2,NA,2,1,NA,1,2,3,NA,1,NA,1,NA,2,1,2,7,NA,NA,NA,2,NA,NA,1,NA,3,1,NA,2,2,NA,NA,1,2,NA,2,2,1,1,1,2,1,NA,4,2,1,1,NA,1,1,3,2,NA,3,2,1,1,NA,1,2,1,3,NA,1,1,1,4,NA,5,1,3,6,3,14,NA,1,2,NA,4,6,2,1,NA,8
"896","AREA # 110102","Rakhine","Sittway","Ponnagyun","MMR012002","Ponnagyun","Ponnagyun",4,"Yes - cannot walk at all",9,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,2,2,1,1,NA,1,NA,1,2,NA,NA,NA,2,NA,NA,3,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,1,NA,1,2,1,NA,NA,1,NA,4,NA,NA,NA,NA,4,NA,1,1,NA,2,1,1,1,NA,2,1,NA,1,NA,2
"897","AREA # 110103","Rakhine","Sittway","Pauktaw","MMR012007","Pauktaw","Pauktaw",1,"No - no difficulty",984,941,1095,1408,1621,1705,1668,1851,1900,1776,2011,1885,2299,2341,1992,1861,1611,1480,1922,1314,1602,1157,1370,1423,1297,1673,1210,1221,1440,1054,1548,976,1153,1125,865,1103,843,851,1007,703,974,587,1086,927,810,1115,710,632,858,576,932,518,714,664,570,763,552,389,500,268,596,254,390,361,305,491,282,302,231,114,347,88,142,149,134,293,171,132,159,56,159,56,68,52,55,73,50,30,23,13,53
"898","AREA # 110103","Rakhine","Sittway","Pauktaw","MMR012007","Pauktaw","Pauktaw",2,"Yes - some difficulty",9,5,5,3,4,2,3,1,NA,NA,2,2,3,5,3,2,NA,2,1,1,4,4,2,NA,5,4,2,3,2,2,2,NA,1,1,2,2,1,NA,4,1,3,1,5,1,1,2,2,2,5,1,2,3,5,5,1,12,3,6,5,4,9,3,4,5,6,15,8,4,8,4,20,3,3,14,11,31,13,9,10,1,21,9,18,7,7,7,6,4,2,1,13
"899","AREA # 110103","Rakhine","Sittway","Pauktaw","MMR012007","Pauktaw","Pauktaw",3,"Yes - a lot of difficulty",2,1,NA,3,3,2,1,2,1,1,2,NA,1,NA,NA,2,2,1,2,NA,2,1,2,NA,NA,2,1,2,2,1,1,1,2,3,3,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,1,1,1,2,NA,3,4,3,8,3,5,6,1,3,1,4,4,3,3,1,5,1,2,4,1,9,4,NA,3,3,2,2,1,1,1,2
"900","AREA # 110103","Rakhine","Sittway","Pauktaw","MMR012007","Pauktaw","Pauktaw",4,"Yes - cannot walk at all",7,1,3,NA,NA,1,1,NA,1,2,NA,1,2,1,2,1,NA,NA,3,NA,3,NA,2,NA,1,NA,NA,NA,NA,2,2,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,3,NA,1,1,1,NA,1,NA,NA,NA,1,NA,1,1,NA,3,1,4,2,1,1,NA,2,1,1,4,2,2,5,1,6,1,2,1,4,NA,NA,2,1,1,7
"901","AREA # 110104","Rakhine","Sittway","Yethedaung","MMR012008","Rathedaung","Yethedaung",1,"No - no difficulty",616,722,711,980,1138,1414,1341,1496,1426,1328,1432,1337,1636,1563,1512,1389,1160,1076,1439,897,1087,830,992,960,968,1152,861,922,1073,750,1150,808,937,906,672,878,552,595,748,583,882,592,964,808,733,951,576,537,722,479,803,465,592,540,512,694,450,376,438,275,548,233,286,323,270,479,203,240,189,134,306,63,94,102,80,205,99,100,119,38,135,32,66,48,36,65,26,22,18,12,54
"902","AREA # 110104","Rakhine","Sittway","Yethedaung","MMR012008","Rathedaung","Yethedaung",2,"Yes - some difficulty",28,37,31,30,17,17,13,8,8,2,6,5,5,7,NA,4,5,2,5,3,7,4,3,1,4,4,9,7,3,5,10,5,4,7,3,4,5,NA,5,6,9,5,19,14,11,15,11,13,11,10,33,18,27,34,25,46,33,33,40,36,66,25,57,50,50,93,38,35,52,29,89,16,37,45,35,92,53,31,49,18,77,23,40,27,31,38,20,19,7,2,20
"903","AREA # 110104","Rakhine","Sittway","Yethedaung","MMR012008","Rathedaung","Yethedaung",3,"Yes - a lot of difficulty",28,17,12,5,10,2,3,NA,NA,NA,2,1,3,2,NA,1,1,NA,4,1,2,NA,1,NA,1,1,1,NA,2,1,3,2,NA,5,2,1,NA,1,1,NA,NA,3,6,3,1,2,5,2,5,2,5,2,4,8,5,5,4,6,8,3,9,1,6,6,6,20,10,11,10,7,18,7,6,6,13,38,19,11,15,8,42,6,14,18,17,19,17,5,5,2,33
"904","AREA # 110104","Rakhine","Sittway","Yethedaung","MMR012008","Rathedaung","Yethedaung",4,"Yes - cannot walk at all",44,9,2,NA,3,1,3,2,1,1,2,NA,NA,1,1,NA,NA,1,2,2,2,2,NA,NA,3,3,NA,NA,1,1,3,1,NA,2,NA,NA,NA,2,NA,1,1,1,1,NA,2,1,2,NA,NA,NA,2,1,1,3,1,3,NA,NA,2,NA,4,NA,1,3,NA,3,NA,5,6,1,6,3,2,2,3,7,3,2,3,2,20,4,6,1,8,11,4,6,5,4,19
"905","AREA # 110201","Rakhine","Myauk U","Myauk U","MMR012003","Mrauk-U","Myauk U",1,"No - no difficulty",1227,1204,1419,1774,1924,2131,1998,2123,2181,2125,2224,2069,2491,2679,2251,2241,2042,1899,2443,1732,2085,1531,1759,1852,1645,2170,1500,1607,1807,1365,1946,1353,1498,1516,1083,1663,1063,1104,1431,944,1404,792,1478,1159,1057,1534,1024,967,1322,852,1354,848,1094,1015,851,1192,843,604,732,469,859,389,503,513,437,710,324,397,353,195,425,135,182,178,135,305,127,112,136,60,184,52,64,65,66,90,36,23,14,8,61
"906","AREA # 110201","Rakhine","Myauk U","Myauk U","MMR012003","Mrauk-U","Myauk U",2,"Yes - some difficulty",64,68,29,28,15,5,11,7,8,4,7,4,3,5,7,9,10,5,6,6,3,5,6,4,2,8,4,5,4,8,10,5,6,9,5,14,11,7,11,6,13,6,12,12,10,19,9,20,13,14,32,27,24,37,20,40,40,25,35,20,74,23,47,49,58,79,47,51,52,35,105,24,38,43,51,100,44,39,58,23,72,22,35,25,31,43,23,13,8,11,38
"907","AREA # 110201","Rakhine","Myauk U","Myauk U","MMR012003","Mrauk-U","Myauk U",3,"Yes - a lot of difficulty",47,11,3,2,2,2,NA,2,2,2,2,2,5,5,3,5,3,3,1,3,5,2,6,4,6,4,1,2,8,NA,2,1,1,NA,3,NA,1,1,2,2,4,1,3,2,1,1,3,3,2,NA,5,NA,3,3,5,1,9,3,5,1,12,5,8,5,10,9,4,10,7,7,24,2,15,15,6,31,12,6,15,5,39,6,12,7,8,25,9,11,5,2,24
"908","AREA # 110201","Rakhine","Myauk U","Myauk U","MMR012003","Mrauk-U","Myauk U",4,"Yes - cannot walk at all",36,5,6,5,3,1,1,6,1,NA,1,1,1,5,2,NA,4,1,3,2,2,2,2,2,2,3,2,NA,3,1,2,NA,3,2,1,3,3,2,2,NA,2,2,NA,1,1,1,NA,NA,2,1,2,2,3,2,3,1,3,3,2,2,4,3,5,NA,6,6,NA,5,6,4,13,2,6,5,4,8,9,5,3,5,13,4,3,8,4,16,6,5,2,3,21
"909","AREA # 110202","Rakhine","Myauk U","Kyauktaw","MMR012004","Kyauktaw","Kyauktaw",1,"No - no difficulty",1247,1279,1417,1704,1793,1886,1798,1903,2013,1999,2062,1770,2274,2461,1996,2049,1793,1542,2075,1568,1794,1248,1626,1676,1563,2016,1366,1467,1730,1297,1914,1114,1418,1299,1081,1511,1075,1036,1314,895,1290,746,1352,1152,955,1522,1058,935,1172,779,1273,808,1006,960,874,1179,833,622,766,483,981,392,521,569,495,813,370,450,380,179,476,114,204,210,145,350,162,104,185,57,223,64,84,69,65,93,55,31,23,16,77
"910","AREA # 110202","Rakhine","Myauk U","Kyauktaw","MMR012004","Kyauktaw","Kyauktaw",2,"Yes - some difficulty",11,23,11,9,6,8,1,7,4,5,NA,5,4,6,5,3,3,NA,4,4,4,5,3,5,4,7,6,4,3,3,7,2,3,3,3,7,5,6,1,2,5,7,9,15,15,17,12,3,17,11,22,13,15,19,23,34,21,22,28,19,44,25,32,39,32,54,42,47,44,25,84,16,29,31,38,77,44,25,44,20,83,19,35,18,19,43,16,10,10,5,39
"911","AREA # 110202","Rakhine","Myauk U","Kyauktaw","MMR012004","Kyauktaw","Kyauktaw",3,"Yes - a lot of difficulty",13,3,3,NA,2,4,1,NA,1,2,NA,2,1,1,2,1,2,4,NA,2,5,4,2,5,2,6,NA,3,2,1,5,1,2,5,NA,4,2,2,2,5,NA,NA,1,1,NA,3,2,3,4,4,5,2,4,5,4,7,3,2,5,NA,3,1,3,9,3,7,8,14,10,8,14,4,6,10,3,15,8,7,20,5,25,4,6,12,11,16,5,4,3,2,19
"912","AREA # 110202","Rakhine","Myauk U","Kyauktaw","MMR012004","Kyauktaw","Kyauktaw",4,"Yes - cannot walk at all",19,3,NA,2,2,2,2,NA,2,2,NA,NA,1,NA,2,2,NA,NA,NA,2,NA,1,1,2,3,2,NA,1,1,1,1,NA,1,NA,NA,4,2,NA,NA,NA,2,NA,1,1,3,1,2,2,4,NA,NA,1,2,NA,1,1,3,1,1,NA,3,1,4,3,6,6,1,3,2,1,3,1,1,3,2,9,2,2,4,5,15,3,9,3,8,8,7,2,3,3,18
"913","AREA # 110203","Rakhine","Myauk U","Minbya","MMR012005","Minbya","Minbya",1,"No - no difficulty",1298,1134,1362,1774,1843,2010,1971,2093,2112,2009,2224,1948,2529,2484,1964,1914,1700,1536,2250,1482,1906,1226,1477,1531,1486,2016,1298,1362,1698,1191,1822,971,1252,1207,897,1488,900,975,1199,738,1324,697,1295,990,891,1388,855,754,1076,620,1259,673,844,908,763,1065,697,570,649,342,806,284,414,387,335,630,261,316,255,110,362,97,160,163,137,240,130,99,140,44,160,34,55,56,47,68,39,25,19,7,65
"914","AREA # 110203","Rakhine","Myauk U","Minbya","MMR012005","Minbya","Minbya",2,"Yes - some difficulty",23,22,7,5,5,2,3,4,2,3,4,2,4,3,1,2,5,4,3,2,7,5,6,4,5,12,2,1,2,4,8,2,5,1,1,8,1,3,9,2,8,7,7,6,9,13,11,15,16,8,28,14,17,26,20,32,32,24,39,28,88,21,41,36,45,76,42,46,38,18,99,35,51,46,31,80,44,28,60,12,70,24,33,25,24,35,10,14,11,10,29
"915","AREA # 110203","Rakhine","Myauk U","Minbya","MMR012005","Minbya","Minbya",3,"Yes - a lot of difficulty",14,3,2,1,2,NA,1,1,1,2,3,2,3,2,2,4,1,2,3,2,6,3,4,4,6,3,1,2,2,NA,1,1,4,3,1,5,1,1,NA,NA,3,1,2,NA,NA,5,NA,3,5,2,4,1,3,9,6,7,10,3,3,3,11,3,5,5,6,13,3,7,5,4,19,3,5,9,7,19,4,7,12,5,28,3,13,11,6,18,11,6,11,2,19
"916","AREA # 110203","Rakhine","Myauk U","Minbya","MMR012005","Minbya","Minbya",4,"Yes - cannot walk at all",15,2,3,2,2,2,2,2,3,1,1,2,2,NA,1,1,3,NA,4,1,2,2,3,3,2,3,NA,4,2,4,3,2,NA,NA,NA,2,NA,NA,NA,1,NA,1,2,NA,NA,2,NA,1,3,4,2,3,2,NA,2,4,1,2,2,NA,3,1,2,3,NA,3,NA,1,4,NA,4,1,2,1,3,7,4,3,10,2,15,1,10,5,2,10,2,2,1,NA,11
"917","AREA # 110204","Rakhine","Myauk U","Myebon","MMR012006","Myebon","Myebon",1,"No - no difficulty",1138,1174,1181,1460,1625,1615,1725,1700,1755,1671,1790,1578,1813,1907,1468,1442,1212,1157,1789,1121,1515,920,1207,1195,982,1493,980,1122,1408,918,1477,825,1097,1102,799,1304,825,820,1018,645,1063,537,1011,851,617,1100,573,545,769,420,870,392,628,584,517,871,504,410,487,226,684,215,287,301,225,499,178,237,196,89,410,65,131,137,88,221,83,71,101,31,143,46,51,47,26,67,21,19,19,9,41
"918","AREA # 110204","Rakhine","Myauk U","Myebon","MMR012006","Myebon","Myebon",2,"Yes - some difficulty",20,26,14,23,11,19,13,12,12,6,6,10,6,9,3,2,3,NA,3,4,4,1,4,6,4,6,6,4,3,6,5,1,4,7,5,8,5,4,9,8,4,6,8,2,5,17,7,10,14,10,27,8,20,21,18,30,23,30,20,10,57,21,34,39,24,69,29,37,27,15,75,13,24,39,21,69,29,23,35,19,68,14,16,19,17,34,6,8,8,3,26
"919","AREA # 110204","Rakhine","Myauk U","Myebon","MMR012006","Myebon","Myebon",3,"Yes - a lot of difficulty",28,9,9,7,10,4,3,1,4,7,1,2,3,1,4,1,3,1,2,3,2,1,1,3,1,1,2,2,4,1,2,2,NA,NA,1,4,3,NA,2,NA,2,NA,2,1,NA,1,NA,2,3,1,4,1,2,3,4,4,5,2,4,6,15,4,3,5,2,10,4,9,5,2,27,3,13,10,7,16,8,3,10,6,23,6,6,11,7,13,8,7,6,NA,23
"920","AREA # 110204","Rakhine","Myauk U","Myebon","MMR012006","Myebon","Myebon",4,"Yes - cannot walk at all",6,6,4,2,NA,1,NA,NA,4,NA,NA,4,NA,NA,3,1,3,2,1,NA,1,1,2,1,NA,NA,1,1,1,1,1,NA,1,NA,NA,1,1,NA,2,NA,1,NA,1,NA,NA,2,NA,NA,1,1,2,NA,NA,2,1,2,3,2,NA,1,1,3,1,1,2,4,2,3,2,2,7,NA,2,5,2,10,3,1,2,3,9,1,3,6,4,6,2,1,4,1,20
