"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"7865","Karaga",2019,"May",417,281,247,277,277,2,282,533,112,421,"Karaga",2019,"May",0,0,0,2,11,11,194,105,"Karaga",2019,"May",1,NA,2,NA,99999999999
"7866","Karaga",2019,"June",264,184,113,173,173,NA,170,203,77,126,"Karaga",2019,"June",0,0,0,2,11,11,280,136,"Karaga",2019,"June",1,NA,2,NA,99999999999
"7867","Karaga",2019,"July",305,244,193,170,170,1,152,270,65,205,"Karaga",2019,"July",0,0,0,2,11,11,379,222,"Karaga",2019,"July",1,NA,2,NA,99999999999
"7868","Karaga",2019,"August",380,225,238,169,169,1,164,254,75,179,"Karaga",2019,"August",0,0,0,2,11,11,436,267,"Karaga",2019,"August",NA,NA,2,NA,99999999999
"7869","Karaga",2019,"September",320,206,221,230,230,2,269,875,318,557,"Karaga",2019,"September",0,0,0,2,11,11,436,196,"Karaga",2019,"September",1,"1",2,NA,99999999999
"7870","Karaga",2019,"October",467,272,123,236,236,2,202,457,123,334,"Karaga",2019,"October",0,0,0,2,11,11,550,283,"Karaga",2019,"October",1,NA,2,NA,99999999999
"7871","Karaga",2019,"November",359,228,131,228,228,2,240,831,130,701,"Karaga",2019,"November",0,0,0,2,11,11,597,310,"Karaga",2019,"November",1,"1",2,NA,99999999999
"7872","Karaga",2019,"December",374,182,61,186,186,1,189,938,113,825,"Karaga",2019,"December",0,0,0,2,11,11,343,142,"Karaga",2019,"December",NA,NA,2,NA,99999999999
"7873","Kasena-Nankana",2019,"January",264,158,139,169,169,19,169,1390,257,1133,"Kasena-Nankana",2019,"January",0,0,0,2,11,11,935,143,"Kasena-Nankana",2019,"January",2,"2",2,NA,99999999999
"7874","Kasena-Nankana",2019,"February",211,184,154,167,167,41,167,984,176,808,"Kasena-Nankana",2019,"February",0,0,0,2,11,11,897,193,"Kasena-Nankana",2019,"February",5,"2",2,NA,99999999999
"7875","Kasena-Nankana",2019,"March",224,133,129,200,200,27,208,927,135,792,"Kasena-Nankana",2019,"March",0,0,0,2,11,11,996,177,"Kasena-Nankana",2019,"March",3,NA,2,NA,99999999999
"7876","Kasena-Nankana",2019,"April",227,186,128,263,263,36,265,1066,194,872,"Kasena-Nankana",2019,"April",0,0,0,2,11,11,951,140,"Kasena-Nankana",2019,"April",5,"4",2,NA,99999999999
"7877","Kasena-Nankana",2019,"May",280,164,126,241,241,40,238,645,129,516,"Kasena-Nankana",2019,"May",0,0,0,2,11,11,927,128,"Kasena-Nankana",2019,"May",2,"1",2,NA,99999999999
"7878","Kasena-Nankana",2019,"June",211,164,159,197,197,40,205,773,111,662,"Kasena-Nankana",2019,"June",0,0,0,2,11,11,820,107,"Kasena-Nankana",2019,"June",3,"1",2,NA,99999999999
"7879","Kasena-Nankana",2019,"July",220,153,178,158,158,31,159,837,128,709,"Kasena-Nankana",2019,"July",0,0,0,2,11,11,882,134,"Kasena-Nankana",2019,"July",NA,NA,2,NA,99999999999
"7880","Kasena-Nankana",2019,"August",203,177,166,216,216,50,217,755,109,646,"Kasena-Nankana",2019,"August",0,0,0,2,11,11,983,143,"Kasena-Nankana",2019,"August",4,"3",2,NA,99999999999
"7881","Kasena-Nankana",2019,"September",227,174,113,273,273,58,283,725,80,645,"Kasena-Nankana",2019,"September",0,0,0,2,11,11,1100,163,"Kasena-Nankana",2019,"September",4,"2",2,NA,99999999999
"7882","Kasena-Nankana",2019,"October",228,120,120,276,276,55,284,648,106,542,"Kasena-Nankana",2019,"October",0,0,0,2,11,11,1268,205,"Kasena-Nankana",2019,"October",4,"1",2,NA,99999999999
"7883","Kasena-Nankana",2019,"November",211,172,136,229,229,33,234,604,107,497,"Kasena-Nankana",2019,"November",0,0,0,2,11,11,1208,220,"Kasena-Nankana",2019,"November",6,"4",2,NA,99999999999
"7884","Kasena-Nankana",2019,"December",209,161,118,217,217,43,223,651,125,526,"Kasena-Nankana",2019,"December",0,0,0,2,11,11,993,144,"Kasena-Nankana",2019,"December",3,"1",2,NA,99999999999
"7885","Kasena-Nankana West",2019,"January",249,165,135,136,136,NA,136,846,168,678,"Kasena-Nankana West",2019,"January",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"January",1,"1",2,NA,99999999999
"7886","Kasena-Nankana West",2019,"February",219,243,168,121,121,NA,121,775,98,677,"Kasena-Nankana West",2019,"February",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"February",NA,NA,2,NA,99999999999
"7887","Kasena-Nankana West",2019,"March",199,215,139,183,183,NA,183,635,124,511,"Kasena-Nankana West",2019,"March",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"March",1,"1",2,NA,99999999999
"7888","Kasena-Nankana West",2019,"April",236,180,113,189,189,NA,189,576,123,453,"Kasena-Nankana West",2019,"April",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"April",1,"1",2,NA,99999999999
"7889","Kasena-Nankana West",2019,"May",245,185,110,192,192,NA,192,494,128,366,"Kasena-Nankana West",2019,"May",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"May",1,NA,2,NA,99999999999
"7890","Kasena-Nankana West",2019,"June",193,200,113,143,143,NA,143,466,141,325,"Kasena-Nankana West",2019,"June",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"June",1,"1",2,NA,99999999999
"7891","Kasena-Nankana West",2019,"July",230,238,143,115,115,NA,115,547,125,422,"Kasena-Nankana West",2019,"July",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"July",NA,NA,2,NA,99999999999
"7892","Kasena-Nankana West",2019,"August",185,202,147,146,146,NA,146,375,108,267,"Kasena-Nankana West",2019,"August",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"August",NA,NA,2,NA,99999999999
"7893","Kasena-Nankana West",2019,"September",203,187,119,191,191,NA,192,424,89,335,"Kasena-Nankana West",2019,"September",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"September",NA,NA,2,NA,99999999999
"7894","Kasena-Nankana West",2019,"October",214,213,115,203,203,NA,195,421,95,326,"Kasena-Nankana West",2019,"October",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"October",NA,NA,2,NA,99999999999
"7895","Kasena-Nankana West",2019,"November",193,232,86,165,165,NA,164,488,102,386,"Kasena-Nankana West",2019,"November",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"November",1,"1",2,NA,99999999999
"7896","Kasena-Nankana West",2019,"December",159,208,92,186,186,NA,184,440,114,326,"Kasena-Nankana West",2019,"December",0,0,0,2,11,11,NA,0,"Kasena-Nankana West",2019,"December",NA,NA,2,NA,99999999999
"7897","Keta",2019,"January",306,302,244,306,306,77,307,249,133,116,"Keta",2019,"January",0,0,0,2,11,11,1149,131,"Keta",2019,"January",9,"2",2,NA,99999999999
"7898","Keta",2019,"February",241,146,270,308,308,88,311,218,88,130,"Keta",2019,"February",0,0,0,2,11,11,941,92,"Keta",2019,"February",4,"2",2,NA,99999999999
"7899","Keta",2019,"March",270,138,224,356,356,97,360,317,174,143,"Keta",2019,"March",0,0,0,2,11,11,1085,140,"Keta",2019,"March",3,NA,2,NA,99999999999
"7900","Keta",2019,"April",211,191,194,371,371,81,372,682,271,411,"Keta",2019,"April",0,0,0,2,11,11,1146,123,"Keta",2019,"April",7,"2",2,NA,99999999999
"7901","Keta",2019,"May",275,159,171,395,395,103,394,450,103,347,"Keta",2019,"May",0,0,0,2,11,11,1294,170,"Keta",2019,"May",5,"2",2,NA,99999999999
"7902","Keta",2019,"June",234,165,147,353,353,94,358,667,107,560,"Keta",2019,"June",0,0,0,2,11,11,1248,193,"Keta",2019,"June",NA,NA,2,NA,99999999999
"7903","Keta",2019,"July",258,158,135,335,335,75,336,268,85,183,"Keta",2019,"July",0,0,0,2,11,11,1297,219,"Keta",2019,"July",1,NA,2,NA,99999999999
"7904","Keta",2019,"August",232,203,112,269,269,74,269,311,87,224,"Keta",2019,"August",0,0,0,2,11,11,1302,220,"Keta",2019,"August",5,"3",2,NA,99999999999
"7905","Keta",2019,"September",311,137,169,329,329,84,328,335,96,239,"Keta",2019,"September",0,0,0,2,11,11,1217,189,"Keta",2019,"September",3,NA,2,NA,99999999999
"7906","Keta",2019,"October",322,154,143,317,317,42,317,331,83,248,"Keta",2019,"October",0,0,0,2,11,11,1315,244,"Keta",2019,"October",3,"2",2,NA,99999999999
"7907","Keta",2019,"November",279,192,150,300,300,84,296,323,61,262,"Keta",2019,"November",0,0,0,2,11,11,1399,227,"Keta",2019,"November",4,"3",2,NA,99999999999
"7908","Keta",2019,"December",229,211,150,258,258,68,255,510,80,430,"Keta",2019,"December",0,0,0,2,11,11,1147,159,"Keta",2019,"December",1,NA,2,NA,99999999999
"7909","Ketu North",2019,"January",273,192,197,170,170,34,169,676,150,526,"Ketu North",2019,"January",0,0,0,2,11,11,886,105,"Ketu North",2019,"January",1,NA,2,NA,99999999999
"7910","Ketu North",2019,"February",239,145,180,159,159,37,160,491,115,376,"Ketu North",2019,"February",0,0,0,2,11,11,914,144,"Ketu North",2019,"February",2,"2",2,NA,99999999999
"7911","Ketu North",2019,"March",225,178,203,219,219,53,219,599,144,455,"Ketu North",2019,"March",0,0,0,2,11,11,778,105,"Ketu North",2019,"March",4,NA,2,NA,99999999999
"7912","Ketu North",2019,"April",235,206,155,227,227,38,227,474,104,370,"Ketu North",2019,"April",0,0,0,2,11,11,774,114,"Ketu North",2019,"April",3,"1",2,NA,99999999999
"7913","Ketu North",2019,"May",223,171,147,214,214,45,218,309,94,215,"Ketu North",2019,"May",0,0,0,2,11,11,871,127,"Ketu North",2019,"May",2,"2",2,NA,99999999999
"7914","Ketu North",2019,"June",193,137,137,187,187,35,185,408,79,329,"Ketu North",2019,"June",0,0,0,2,11,11,958,163,"Ketu North",2019,"June",4,"1",2,NA,99999999999
"7915","Ketu North",2019,"July",245,175,146,198,198,54,199,327,85,242,"Ketu North",2019,"July",0,0,0,2,11,11,1032,170,"Ketu North",2019,"July",5,"3",2,NA,99999999999
"7916","Ketu North",2019,"August",200,150,126,180,180,48,182,338,74,264,"Ketu North",2019,"August",0,0,0,2,11,11,1021,155,"Ketu North",2019,"August",8,"2",2,NA,99999999999
"7917","Ketu North",2019,"September",195,134,117,166,166,33,129,NA,NA,NA,"Ketu North",2019,"September",0,0,0,2,11,11,871,133,"Ketu North",2019,"September",2,"1",2,NA,99999999999
"7918","Ketu North",2019,"October",293,172,119,180,180,34,189,92,92,NA,"Ketu North",2019,"October",0,0,0,2,11,11,1048,207,"Ketu North",2019,"October",NA,NA,2,NA,99999999999
"7919","Ketu North",2019,"November",266,125,97,172,172,29,169,338,91,247,"Ketu North",2019,"November",0,0,0,2,11,11,1008,166,"Ketu North",2019,"November",2,"1",2,NA,99999999999
"7920","Ketu North",2019,"December",220,174,107,179,179,37,180,238,77,161,"Ketu North",2019,"December",0,0,0,2,11,11,817,118,"Ketu North",2019,"December",2,"2",2,NA,99999999999
"7921","Ketu South",2019,"January",579,343,337,342,342,61,342,1745,308,1437,"Ketu South",2019,"January",0,0,0,2,11,11,886,115,"Ketu South",2019,"January",5,"3",2,NA,99999999999
"7922","Ketu South",2019,"February",479,408,348,325,325,61,325,1436,241,1195,"Ketu South",2019,"February",0,0,0,2,11,11,749,98,"Ketu South",2019,"February",3,NA,2,NA,99999999999
"7923","Ketu South",2019,"March",413,351,376,391,391,52,395,1270,268,1002,"Ketu South",2019,"March",0,0,0,2,11,11,810,144,"Ketu South",2019,"March",2,"1",2,NA,99999999999
"7924","Ketu South",2019,"April",492,397,300,405,405,68,405,1078,293,785,"Ketu South",2019,"April",0,0,0,2,11,11,845,165,"Ketu South",2019,"April",4,NA,2,NA,99999999999
"7925","Ketu South",2019,"May",471,318,290,464,464,80,464,1014,206,808,"Ketu South",2019,"May",0,0,0,2,11,11,989,144,"Ketu South",2019,"May",5,"1",2,NA,99999999999
"7926","Ketu South",2019,"June",389,315,236,396,396,67,398,1323,669,654,"Ketu South",2019,"June",0,0,0,2,11,11,1006,141,"Ketu South",2019,"June",3,"1",2,NA,99999999999
"7927","Ketu South",2019,"July",447,275,246,350,350,55,351,941,279,662,"Ketu South",2019,"July",0,0,0,2,11,11,1007,192,"Ketu South",2019,"July",1,NA,2,NA,99999999999
"7928","Ketu South",2019,"August",407,317,259,297,297,30,267,726,196,530,"Ketu South",2019,"August",0,0,0,2,11,11,874,117,"Ketu South",2019,"August",2,"1",2,NA,99999999999
"7929","Ketu South",2019,"September",483,447,288,311,311,44,312,887,245,642,"Ketu South",2019,"September",0,0,0,2,11,11,489,66,"Ketu South",2019,"September",NA,NA,2,NA,99999999999
"7930","Ketu South",2019,"October",555,315,234,354,354,69,354,704,289,415,"Ketu South",2019,"October",0,0,0,2,11,11,581,96,"Ketu South",2019,"October",2,NA,2,NA,99999999999
"7931","Ketu South",2019,"November",488,259,202,293,293,34,293,659,234,425,"Ketu South",2019,"November",0,0,0,2,11,11,621,90,"Ketu South",2019,"November",3,"1",2,NA,99999999999
"7932","Ketu South",2019,"December",466,257,231,274,274,45,274,587,226,361,"Ketu South",2019,"December",0,0,0,2,11,11,539,70,"Ketu South",2019,"December",4,"3",2,NA,99999999999
"7933","Kintampo North",2019,"January",486,255,598,334,334,42,342,401,166,235,"Kintampo North",2019,"January",0,0,0,2,11,11,697,143,"Kintampo North",2019,"January",5,"3",2,NA,99999999999
"7934","Kintampo North",2019,"February",380,245,335,292,292,32,312,329,133,196,"Kintampo North",2019,"February",0,0,0,2,11,11,714,216,"Kintampo North",2019,"February",5,"4",2,NA,99999999999
"7935","Kintampo North",2019,"March",398,238,282,349,349,44,364,444,175,269,"Kintampo North",2019,"March",0,0,0,2,11,11,773,165,"Kintampo North",2019,"March",1,NA,2,NA,99999999999
"7936","Kintampo North",2019,"April",384,259,308,380,380,44,398,367,141,226,"Kintampo North",2019,"April",0,0,0,2,11,11,721,134,"Kintampo North",2019,"April",2,NA,2,NA,99999999999
"7937","Kintampo North",2019,"May",454,175,265,379,379,31,390,237,85,152,"Kintampo North",2019,"May",0,0,0,2,11,11,857,164,"Kintampo North",2019,"May",5,"1",2,NA,99999999999
"7938","Kintampo North",2019,"June",397,236,283,331,331,29,340,364,134,230,"Kintampo North",2019,"June",0,0,0,2,11,11,941,277,"Kintampo North",2019,"June",5,"2",2,NA,99999999999
"7939","Kintampo North",2019,"July",229,158,163,252,252,35,254,68,58,10,"Kintampo North",2019,"July",0,0,0,2,11,11,1033,302,"Kintampo North",2019,"July",NA,NA,2,NA,99999999999
"7940","Kintampo North",2019,"August",395,255,297,285,285,35,300,313,85,228,"Kintampo North",2019,"August",0,0,0,2,11,11,834,233,"Kintampo North",2019,"August",1,"1",2,NA,99999999999
"7941","Kintampo North",2019,"September",351,217,240,322,322,30,288,6,3,3,"Kintampo North",2019,"September",0,0,0,2,11,11,913,210,"Kintampo North",2019,"September",3,"1",2,NA,99999999999
"7942","Kintampo North",2019,"October",478,270,239,377,377,49,391,235,90,145,"Kintampo North",2019,"October",0,0,0,2,11,11,916,240,"Kintampo North",2019,"October",5,"3",2,NA,99999999999
"7943","Kintampo North",2019,"November",478,206,294,371,371,35,387,359,104,255,"Kintampo North",2019,"November",0,0,0,2,11,11,931,228,"Kintampo North",2019,"November",NA,NA,2,NA,99999999999
"7944","Kintampo North",2019,"December",422,239,266,314,314,39,324,969,215,754,"Kintampo North",2019,"December",0,0,0,2,11,11,784,165,"Kintampo North",2019,"December",4,"3",2,NA,99999999999
"7945","Kintampo South",2019,"January",201,133,62,96,96,13,99,795,165,630,"Kintampo South",2019,"January",0,0,0,2,11,11,242,41,"Kintampo South",2019,"January",2,"1",2,NA,99999999999
"7946","Kintampo South",2019,"February",194,199,130,80,80,4,80,806,123,683,"Kintampo South",2019,"February",0,0,0,2,11,11,241,90,"Kintampo South",2019,"February",NA,NA,2,NA,99999999999
"7947","Kintampo South",2019,"March",172,186,118,85,85,16,88,940,184,756,"Kintampo South",2019,"March",0,0,0,2,11,11,267,81,"Kintampo South",2019,"March",NA,NA,2,NA,99999999999
"7948","Kintampo South",2019,"April",175,186,111,112,112,19,113,860,208,652,"Kintampo South",2019,"April",0,0,0,2,11,11,252,71,"Kintampo South",2019,"April",NA,NA,2,NA,99999999999
"7949","Kintampo South",2019,"May",182,130,114,107,107,20,109,1164,151,1013,"Kintampo South",2019,"May",0,0,0,2,11,11,329,122,"Kintampo South",2019,"May",NA,NA,2,NA,99999999999
"7950","Kintampo South",2019,"June",192,99,77,106,106,19,109,681,122,559,"Kintampo South",2019,"June",0,0,0,2,11,11,332,110,"Kintampo South",2019,"June",3,"3",2,NA,99999999999
"7951","Kintampo South",2019,"July",172,92,70,80,80,11,81,1988,164,1824,"Kintampo South",2019,"July",0,0,0,2,11,11,324,107,"Kintampo South",2019,"July",NA,NA,2,NA,99999999999
"7952","Kintampo South",2019,"August",141,102,81,71,71,16,71,1649,159,1490,"Kintampo South",2019,"August",0,0,0,2,11,11,361,142,"Kintampo South",2019,"August",NA,NA,2,NA,99999999999
"7953","Kintampo South",2019,"September",135,80,102,95,95,18,95,886,163,723,"Kintampo South",2019,"September",0,0,0,2,11,11,261,73,"Kintampo South",2019,"September",1,"1",2,NA,99999999999
"7954","Kintampo South",2019,"October",153,127,121,106,106,21,106,645,166,479,"Kintampo South",2019,"October",0,0,0,2,11,11,302,87,"Kintampo South",2019,"October",1,"1",2,NA,99999999999
"7955","Kintampo South",2019,"November",134,115,87,120,120,29,120,1747,177,1570,"Kintampo South",2019,"November",0,0,0,2,11,11,291,89,"Kintampo South",2019,"November",NA,NA,2,NA,99999999999
"7956","Kintampo South",2019,"December",142,75,81,91,91,23,91,813,200,613,"Kintampo South",2019,"December",0,0,0,2,11,11,243,75,"Kintampo South",2019,"December",NA,NA,2,NA,99999999999
"7957","Komenda-Edna-Eguafo-Abirem",2019,"January",353,253,77,215,215,23,205,1875,406,1469,"Komenda-Edna-Eguafo-Abirem",2019,"January",0,0,0,2,11,11,278,36,"Komenda-Edna-Eguafo-Abirem",2019,"January",NA,NA,2,NA,99999999999
"7958","Komenda-Edna-Eguafo-Abirem",2019,"February",329,250,150,235,235,19,228,1377,432,945,"Komenda-Edna-Eguafo-Abirem",2019,"February",0,0,0,2,11,11,246,30,"Komenda-Edna-Eguafo-Abirem",2019,"February",4,"2",2,NA,99999999999
"7959","Komenda-Edna-Eguafo-Abirem",2019,"March",303,212,264,289,289,24,283,1797,556,1241,"Komenda-Edna-Eguafo-Abirem",2019,"March",0,0,0,2,11,11,297,39,"Komenda-Edna-Eguafo-Abirem",2019,"March",7,"1",2,NA,99999999999
"7960","Komenda-Edna-Eguafo-Abirem",2019,"April",265,204,321,310,310,42,302,972,638,334,"Komenda-Edna-Eguafo-Abirem",2019,"April",0,0,0,2,11,11,468,66,"Komenda-Edna-Eguafo-Abirem",2019,"April",1,NA,2,NA,99999999999
"7961","Komenda-Edna-Eguafo-Abirem",2019,"May",329,315,268,302,302,23,298,1040,505,535,"Komenda-Edna-Eguafo-Abirem",2019,"May",0,0,0,2,11,11,471,70,"Komenda-Edna-Eguafo-Abirem",2019,"May",4,"1",2,NA,99999999999
"7962","Komenda-Edna-Eguafo-Abirem",2019,"June",234,208,171,265,265,21,252,811,501,310,"Komenda-Edna-Eguafo-Abirem",2019,"June",0,0,0,2,11,11,332,95,"Komenda-Edna-Eguafo-Abirem",2019,"June",3,"2",2,NA,99999999999
"7963","Komenda-Edna-Eguafo-Abirem",2019,"July",312,192,180,246,246,34,245,1000,567,433,"Komenda-Edna-Eguafo-Abirem",2019,"July",0,0,0,2,11,11,350,42,"Komenda-Edna-Eguafo-Abirem",2019,"July",1,NA,2,NA,99999999999
"7964","Komenda-Edna-Eguafo-Abirem",2019,"August",281,165,157,229,229,37,232,871,500,371,"Komenda-Edna-Eguafo-Abirem",2019,"August",0,0,0,2,11,11,305,44,"Komenda-Edna-Eguafo-Abirem",2019,"August",2,NA,2,NA,99999999999
"7965","Komenda-Edna-Eguafo-Abirem",2019,"September",324,172,112,227,227,25,228,855,513,342,"Komenda-Edna-Eguafo-Abirem",2019,"September",0,0,0,2,11,11,258,28,"Komenda-Edna-Eguafo-Abirem",2019,"September",1,"1",2,NA,99999999999
"7966","Komenda-Edna-Eguafo-Abirem",2019,"October",379,201,142,218,218,25,227,1030,516,514,"Komenda-Edna-Eguafo-Abirem",2019,"October",0,0,0,2,11,11,259,23,"Komenda-Edna-Eguafo-Abirem",2019,"October",1,NA,2,NA,99999999999
"7967","Komenda-Edna-Eguafo-Abirem",2019,"November",368,232,154,199,199,22,197,985,492,493,"Komenda-Edna-Eguafo-Abirem",2019,"November",0,0,0,2,11,11,238,18,"Komenda-Edna-Eguafo-Abirem",2019,"November",4,"1",2,NA,99999999999
"7968","Komenda-Edna-Eguafo-Abirem",2019,"December",349,171,181,226,226,22,215,897,529,368,"Komenda-Edna-Eguafo-Abirem",2019,"December",0,0,0,2,11,11,323,78,"Komenda-Edna-Eguafo-Abirem",2019,"December",2,"2",2,NA,99999999999
"7969","Korle-Klottey",2019,"January",538,669,178,790,790,363,308,1854,1153,701,"Korle-Klottey",2019,"January",0,0,0,2,11,11,1414,48,"Korle-Klottey",2019,"January",28,"3",2,NA,99999999999
"7970","Korle-Klottey",2019,"February",420,594,255,745,745,337,159,1529,948,581,"Korle-Klottey",2019,"February",0,0,0,2,11,11,1326,63,"Korle-Klottey",2019,"February",24,"10",2,NA,99999999999
"7971","Korle-Klottey",2019,"March",403,1195,353,819,819,359,283,1959,1120,839,"Korle-Klottey",2019,"March",0,0,0,2,11,11,1638,127,"Korle-Klottey",2019,"March",24,"4",2,NA,99999999999
"7972","Korle-Klottey",2019,"April",423,525,186,823,823,393,218,2020,1058,962,"Korle-Klottey",2019,"April",0,0,0,2,11,11,1713,124,"Korle-Klottey",2019,"April",29,"12",2,NA,99999999999
"7973","Korle-Klottey",2019,"May",458,570,263,995,995,444,322,2347,1306,1041,"Korle-Klottey",2019,"May",0,0,0,2,11,11,1728,124,"Korle-Klottey",2019,"May",28,"5",2,NA,99999999999
"7974","Korle-Klottey",2019,"June",349,364,225,882,882,408,556,1823,1190,633,"Korle-Klottey",2019,"June",0,0,0,2,11,11,1654,131,"Korle-Klottey",2019,"June",19,"8",2,NA,99999999999
"7975","Korle-Klottey",2019,"July",371,464,377,726,726,350,417,1931,987,944,"Korle-Klottey",2019,"July",0,0,0,2,11,11,1498,115,"Korle-Klottey",2019,"July",25,"6",2,NA,99999999999
"7976","Korle-Klottey",2019,"August",363,408,263,740,740,366,400,1728,977,751,"Korle-Klottey",2019,"August",0,0,0,2,11,11,1492,128,"Korle-Klottey",2019,"August",28,"11",2,NA,99999999999
"7977","Korle-Klottey",2019,"September",368,818,203,730,730,380,448,2075,1030,1045,"Korle-Klottey",2019,"September",0,0,0,2,11,11,1566,106,"Korle-Klottey",2019,"September",17,"6",2,NA,99999999999
"7978","Korle-Klottey",2019,"October",464,254,216,805,805,394,451,2309,1334,975,"Korle-Klottey",2019,"October",0,0,0,2,11,11,1631,156,"Korle-Klottey",2019,"October",24,"9",2,NA,99999999999
"7979","Korle-Klottey",2019,"November",541,505,244,699,699,308,432,1796,1059,737,"Korle-Klottey",2019,"November",0,0,0,2,11,11,1539,167,"Korle-Klottey",2019,"November",19,"5",2,NA,99999999999
"7980","Korle-Klottey",2019,"December",458,731,288,683,683,332,421,2328,1011,1317,"Korle-Klottey",2019,"December",0,0,0,2,11,11,1570,127,"Korle-Klottey",2019,"December",15,"1",2,NA,99999999999
"7981","Kpandai",2019,"January",375,267,201,212,212,5,199,1037,432,605,"Kpandai",2019,"January",0,0,0,2,11,11,919,404,"Kpandai",2019,"January",3,"1",2,NA,99999999999
"7982","Kpandai",2019,"February",371,307,231,181,181,6,144,744,268,476,"Kpandai",2019,"February",0,0,0,2,11,11,630,251,"Kpandai",2019,"February",3,"1",2,NA,99999999999
"7983","Kpandai",2019,"March",389,288,145,241,241,1,227,1071,687,384,"Kpandai",2019,"March",0,0,0,2,11,11,551,167,"Kpandai",2019,"March",2,"1",2,NA,99999999999
"7984","Kpandai",2019,"April",400,341,163,227,227,2,206,526,192,334,"Kpandai",2019,"April",0,0,0,2,11,11,425,97,"Kpandai",2019,"April",5,"4",2,NA,99999999999
"7985","Kpandai",2019,"May",381,272,119,249,249,10,236,428,217,211,"Kpandai",2019,"May",0,0,0,2,11,11,512,90,"Kpandai",2019,"May",5,NA,2,NA,99999999999
"7986","Kpandai",2019,"June",375,218,145,219,219,9,207,259,124,135,"Kpandai",2019,"June",0,0,0,2,11,11,635,183,"Kpandai",2019,"June",1,"1",2,NA,99999999999
"7987","Kpandai",2019,"July",404,293,178,227,227,9,203,888,416,472,"Kpandai",2019,"July",0,0,0,2,11,11,880,342,"Kpandai",2019,"July",4,"1",2,NA,99999999999
"7988","Kpandai",2019,"August",397,279,216,222,222,12,181,480,221,259,"Kpandai",2019,"August",0,0,0,2,11,11,770,212,"Kpandai",2019,"August",1,"1",2,NA,99999999999
"7989","Kpandai",2019,"September",359,244,225,266,266,14,233,1388,665,723,"Kpandai",2019,"September",0,0,0,2,11,11,908,164,"Kpandai",2019,"September",3,"1",2,NA,99999999999
"7990","Kpandai",2019,"October",400,238,240,293,293,23,265,913,496,417,"Kpandai",2019,"October",0,0,0,2,11,11,907,253,"Kpandai",2019,"October",1,"1",2,NA,99999999999
"7991","Kpandai",2019,"November",439,207,160,236,236,18,202,745,342,403,"Kpandai",2019,"November",0,0,0,2,11,11,822,225,"Kpandai",2019,"November",11,"10",2,NA,99999999999
"7992","Kpandai",2019,"December",358,280,162,255,255,20,231,656,366,290,"Kpandai",2019,"December",0,0,0,2,11,11,714,201,"Kpandai",2019,"December",1,NA,2,NA,99999999999
"7993","Kpando",2019,"January",183,98,123,146,146,38,128,242,73,169,"Kpando",2019,"January",0,0,0,2,11,11,823,85,"Kpando",2019,"January",1,NA,2,NA,99999999999
"7994","Kpando",2019,"February",194,74,131,140,140,40,100,468,176,292,"Kpando",2019,"February",0,0,0,2,11,11,708,69,"Kpando",2019,"February",3,"2",2,NA,99999999999
"7995","Kpando",2019,"March",187,87,105,167,167,49,158,331,90,241,"Kpando",2019,"March",0,0,0,2,11,11,829,69,"Kpando",2019,"March",1,"1",2,NA,99999999999
"7996","Kpando",2019,"April",190,92,88,175,175,39,168,303,82,221,"Kpando",2019,"April",0,0,0,2,11,11,789,79,"Kpando",2019,"April",1,"1",2,NA,99999999999
"7997","Kpando",2019,"May",191,95,95,197,197,69,168,318,89,229,"Kpando",2019,"May",0,0,0,2,11,11,960,94,"Kpando",2019,"May",1,"1",2,NA,99999999999
"7998","Kpando",2019,"June",165,71,110,165,165,58,156,232,73,159,"Kpando",2019,"June",0,0,0,2,11,11,940,108,"Kpando",2019,"June",5,"3",2,NA,99999999999
"7999","Kpando",2019,"July",196,94,111,167,167,54,164,345,138,207,"Kpando",2019,"July",0,0,0,2,11,11,1228,132,"Kpando",2019,"July",NA,NA,2,NA,99999999999
"8000","Kpando",2019,"August",162,69,98,128,128,31,117,243,107,136,"Kpando",2019,"August",0,0,0,2,11,11,823,139,"Kpando",2019,"August",NA,NA,2,NA,99999999999
