"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"743","Amarapura","AREA # 090106",4,"Yes - cannot see at all","-","2","-","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","2","2","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","1","2","-","-","-","2","-","3","-","2","1","1","2","-","1","1","2","1","1","-","-","1","-","1","3","5","-","2","-","-","2","-","1","1","-","1","-","2","-","1","1","2","1","2","1","1","1","2","-","1","1"
"744","Patheingyi","AREA # 090107",1,"No - no difficulty","2397","2303","2378","2620","2698","2500","2573","2552","2339","2267","2560","2239","2743","2941","2579","2434","2333","2599","2949","2581","3246","2486","2659","2695","2278","2947","2260","2519","2521","2156","3089","1856","2221","2175","1659","2622","1631","1817","1942","1544","2013","1299","1817","1587","1210","1973","1143","1256","1221","997","1352","896","943","978","810","1102","724","762","744","539","820","446","534","526","375","582","286","439","311","183","305","175","173","181","140","260","120","108","124","68","116","56","72","68","34","66","25","28","22","13","62"
"745","Patheingyi","AREA # 090107",2,"Yes - some difficulty","9","4","1","-","2","2","2","3","5","1","3","2","4","1","4","1","7","5","6","5","5","6","2","1","3","6","3","2","8","3","8","7","8","7","5","12","6","8","12","13","10","18","21","28","30","41","32","45","31","43","47","45","38","48","37","63","40","50","54","50","55","26","38","43","32","50","28","36","30","30","49","27","29","39","18","45","21","20","26","21","15","14","23","15","12","25","6","12","5","6","13"
"746","Patheingyi","AREA # 090107",3,"Yes - a lot of difficulty","2","2","-","-","1","1","-","-","-","-","1","-","-","1","1","1","1","-","1","-","-","1","-","2","1","1","-","1","1","1","3","-","1","1","-","1","3","-","1","-","-","1","1","1","2","5","1","4","3","2","-","2","1","2","1","2","1","4","4","-","4","3","5","1","4","6","1","6","4","-","2","4","2","1","1","4","3","3","3","2","3","3","-","3","1","5","1","3","1","-","4"
"747","Patheingyi","AREA # 090107",4,"Yes - cannot see at all","1","-","-","1","-","2","1","2","-","-","-","1","-","-","2","-","-","-","-","1","-","-","-","-","-","3","-","1","-","1","4","-","1","2","1","-","-","1","1","1","1","1","1","2","1","2","-","-","2","-","1","2","1","1","-","1","-","1","3","2","1","2","1","-","1","4","2","-","1","-","2","1","2","3","1","-","1","1","2","-","1","2","2","1","2","1","-","2","-","-","5"
"748","Pyin Oo Lwin","AREA # 090201",1,"No - no difficulty","2090","1998","1862","2071","1991","1826","1998","2004","2045","2099","2330","2145","2417","2683","2625","2744","2938","3589","3935","3435","3486","2744","2493","2416","2277","2660","2295","2466","2575","2360","2718","2032","2131","2122","1811","2277","1728","1745","1866","1567","1935","1466","1710","1586","1370","1747","1302","1265","1331","1072","1349","938","1108","1080","1028","1061","834","802","823","685","850","576","605","526","494","553","409","374","314","258","333","228","240","225","179","254","195","146","145","102","141","75","79","71","68","72","30","34","34","24","78"
"749","Pyin Oo Lwin","AREA # 090201",2,"Yes - some difficulty","6","1","1","1","1","2","1","3","1","2","4","3","6","1","4","6","6","8","3","2","6","2","5","8","4","3","6","6","3","5","4","3","4","9","3","11","8","4","5","12","8","11","13","14","17","21","15","19","19","20","31","25","33","38","41","29","28","21","36","30","37","22","21","24","12","23","19","21","19","11","23","10","11","10","11","22","4","5","12","7","13","13","12","7","8","7","5","-","4","1","8"
"750","Pyin Oo Lwin","AREA # 090201",3,"Yes - a lot of difficulty","-","-","1","-","-","1","-","1","1","1","1","3","1","2","1","2","5","1","4","5","4","5","1","1","3","4","2","2","4","3","4","1","3","3","2","1","1","1","2","2","1","3","3","-","1","3","-","1","-","-","1","-","4","1","1","2","1","2","1","3","-","2","2","1","1","4","2","-","4","-","-","-","2","3","-","1","-","1","2","-","1","1","1","2","1","2","-","-","1","-","2"
"751","Pyin Oo Lwin","AREA # 090201",4,"Yes - cannot see at all","-","-","-","-","1","-","-","1","-","-","-","1","2","-","-","2","1","1","-","-","-","-","1","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","3","-","-","1","1","-","1","-","-","-","-","2","1","1","-","-","-","2","-","-","-","-","3","1","-","1","1","-","1","-","1","-","-","1","2","-","-","-","1","1","1","-","-","1","-","-","-","-","1","-","1","-","1"
"752","Madaya","AREA # 090202",1,"No - no difficulty","2263","2234","2368","2479","2605","2350","2388","2567","2347","2382","2592","2378","2700","2845","2664","2507","2283","2400","2666","2159","2479","2199","2215","2195","1778","2401","1813","2057","2084","1821","2277","1701","1889","1963","1532","2107","1576","1634","1786","1574","1785","1353","1790","1658","1356","1884","1305","1445","1374","1102","1428","1114","1152","1201","1001","1237","874","874","754","650","847","599","582","569","521","658","356","475","306","254","302","210","231","222","168","355","148","172","185","125","166","93","85","104","67","61","49","31","25","22","57"
"753","Madaya","AREA # 090202",2,"Yes - some difficulty","1","-","-","1","-","1","3","1","3","3","1","2","1","3","3","1","2","5","2","4","1","1","1","-","4","3","1","4","2","3","7","5","4","2","4","5","3","5","4","5","10","4","8","8","12","18","16","21","27","18","26","30","22","21","20","30","18","25","16","18","27","18","23","18","23","42","17","25","21","14","29","14","20","18","9","37","12","20","19","8","15","9","17","14","10","19","5","9","7","2","12"
"754","Madaya","AREA # 090202",3,"Yes - a lot of difficulty","-","-","-","-","2","-","-","-","-","-","1","-","-","1","1","1","1","-","-","-","1","1","-","-","-","-","-","-","1","-","1","1","1","2","1","1","-","-","-","3","-","1","1","1","-","4","2","1","1","2","2","1","-","5","2","1","-","4","5","1","2","1","1","2","1","1","2","1","8","3","2","1","2","3","2","4","-","4","4","1","1","2","3","2","-","6","3","-","1","-","2"
"755","Madaya","AREA # 090202",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","-","3","2","-","-","-","-","2","-","3","1","1","-","-","-","1","2","-","-","4","1","1","3","1","1","1","-","1","2","1","-","2","2","1","3","2","1","-","-","3","1","3","2","-","5","1","1","1","1","3","3","-","1","-","5","4","-","1","-","5","3","1","1","2","7","1","3","3","1","3","3","1","-","1","3"
"756","Sinku","AREA # 090203",1,"No - no difficulty","1423","1476","1427","1598","1543","1502","1488","1556","1389","1568","1525","1414","1708","1723","1615","1566","1460","1492","1617","1414","1669","1408","1450","1380","1217","1606","1199","1330","1447","1185","1535","1101","1185","1260","1042","1403","988","1056","1158","897","1153","847","1056","964","775","1148","763","871","786","591","749","611","635","677","559","727","480","535","466","369","471","332","342","345","282","394","204","280","183","141","208","90","130","128","93","148","76","87","103","72","94","49","48","36","52","33","23","26","9","10","43"
"757","Sinku","AREA # 090203",2,"Yes - some difficulty","5","-","1","1","1","1","3","1","1","1","1","4","2","1","1","3","1","3","3","1","2","3","4","5","4","3","2","1","4","4","5","2","5","2","1","5","4","4","8","9","6","10","12","18","20","27","19","28","25","27","35","27","26","31","36","53","37","32","34","26","28","32","35","24","31","44","24","43","16","23","31","20","24","16","15","27","23","22","14","10","9","10","10","15","5","11","3","4","7","4","6"
"758","Sinku","AREA # 090203",3,"Yes - a lot of difficulty","8","-","-","-","-","-","-","1","-","2","-","-","-","-","1","-","-","-","-","-","1","-","-","2","1","2","-","1","1","-","-","-","1","1","1","-","-","2","1","1","-","1","3","3","-","2","1","4","2","1","2","5","4","-","2","3","1","5","3","4","4","-","2","1","1","7","2","3","6","4","4","1","2","3","2","3","1","2","1","1","3","2","4","2","4","2","2","2","1","1","3"
"759","Sinku","AREA # 090203",4,"Yes - cannot see at all","2","1","-","-","1","-","1","1","1","-","-","-","2","-","-","-","-","-","-","1","1","1","-","2","-","1","-","1","1","-","-","-","2","1","1","-","-","4","-","-","1","-","1","-","-","1","1","-","-","2","-","-","1","1","-","1","1","1","2","1","3","2","1","5","1","3","1","1","-","-","3","1","1","1","4","1","1","1","-","2","2","-","1","-","2","4","2","-","1","1","-"
"760","Mogok","AREA # 090204",1,"No - no difficulty","1425","1432","1296","1499","1393","1431","1585","1758","1771","1692","1879","1713","2003","2200","1792","1590","1710","1687","1988","1724","1857","1346","1452","1432","1339","1553","1294","1318","1365","1222","1673","1166","1291","1172","1094","1357","1024","1157","1261","1058","1558","937","1263","1165","959","1317","868","920","1007","737","1050","696","870","818","733","808","652","556","554","470","683","384","410","403","367","484","316","326","253","149","259","132","155","173","147","179","100","108","97","72","82","48","62","42","41","53","25","28","20","17","46"
"761","Mogok","AREA # 090204",2,"Yes - some difficulty","-","-","1","1","-","2","2","4","6","1","5","4","6","8","4","3","6","2","5","4","4","3","7","3","6","3","4","5","1","2","4","3","5","7","5","8","5","3","10","6","10","5","18","8","15","25","13","31","28","35","35","40","41","33","28","40","24","34","29","31","31","27","38","27","23","38","23","25","22","17","14","16","20","24","18","19","14","12","12","5","19","-","5","8","-","7","7","2","4","2","4"
"762","Mogok","AREA # 090204",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","2","2","-","3","1","-","-","2","-","2","-","-","-","-","-","-","-","-","-","-","1","1","1","-","1","3","2","-","-","-","2","-","2","-","-","-","-","1","-","3","2","2","1","3","-","1","2","1","1","2","-","1","2","2","2","2","4","2","-","2","3","2","-","-","3","1","-","2","2","3","1","1","-","2","2","-","1","1","2","1","-","-","1"
"763","Mogok","AREA # 090204",4,"Yes - cannot see at all","-","-","-","-","-","-","1","1","-","-","-","-","1","-","1","-","-","-","-","1","2","-","-","-","-","-","1","-","1","-","2","-","-","1","-","-","-","-","1","-","-","1","-","-","2","-","1","2","-","-","-","1","-","2","-","1","-","-","1","1","1","2","1","-","1","1","1","2","-","-","-","-","-","2","-","2","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1"
"764","Thabeikkyin","AREA # 090205",1,"No - no difficulty","1350","1392","1300","1468","1403","1427","1356","1491","1382","1360","1414","1231","1530","1549","1385","1309","1206","1369","1577","1365","1596","1267","1313","1275","1207","1465","984","1184","1212","1053","1380","903","1008","1053","798","1200","720","954","960","765","997","733","952","862","665","1079","615","761","744","553","688","480","561","533","431","576","372","353","301","233","323","232","202","234","187","230","120","179","107","67","116","64","76","71","50","82","41","43","60","26","37","19","20","20","10","15","14","10","9","4","17"
"765","Thabeikkyin","AREA # 090205",2,"Yes - some difficulty","4","1","1","1","1","-","-","2","2","1","-","-","3","1","1","2","1","3","1","-","1","2","-","1","-","3","1","2","-","-","1","3","-","2","2","2","1","2","3","4","3","1","3","2","3","7","1","4","3","1","7","6","6","8","2","5","9","4","6","6","6","7","3","8","3","11","5","11","5","4","4","4","2","2","1","6","4","-","-","1","1","1","-","-","-","-","2","-","2","-","-"
"766","Thabeikkyin","AREA # 090205",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","2","-","-","-","1","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","-","-","2","-","1","-","2","-","3","-","-","1","-","-","1","-","1","2","-","-","-","-","-","2","-","-","1","-","-","-","-","1"
"767","Thabeikkyin","AREA # 090205",4,"Yes - cannot see at all","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","2","1","1","1","-","-","-","-","-","-","-","1","-","1","-","1","1","2","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"768","Tagaung","AREA # 090251",1,"No - no difficulty","368","368","343","365","373","409","371","449","391","420","390","372","430","430","404","344","340","355","407","313","385","276","324","357","249","366","275","313","295","236","389","247","265","267","219","342","192","257","242","215","273","201","219","218","201","273","176","218","165","137","206","129","155","164","105","166","104","86","77","54","104","56","55","67","57","54","26","56","30","29","45","10","14","18","12","20","13","15","14","5","7","10","3","6","4","6","-","-","2","-","8"
"769","Tagaung","AREA # 090251",2,"Yes - some difficulty","-","1","-","1","-","1","-","-","-","-","1","1","-","1","1","1","-","-","-","-","1","1","1","-","1","2","1","-","3","-","-","1","2","1","-","2","-","-","1","3","2","1","-","-","2","3","4","10","3","3","3","1","6","4","2","8","4","2","2","2","1","4","6","3","2","2","2","4","3","1","3","2","1","6","-","6","1","4","1","-","2","1","-","1","-","3","1","-","-","-","-"
"770","Tagaung","AREA # 090251",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","2","-","-","-","1","-","1","-","-","-","-","1","-","-","1","2","-","-","-","-","1","-","-","-","1","-","1","1","3","-","1","-","-","1","2","-","-","2","-","1","-","-","-","-","2","-","-","2","-","-"
"771","Tagaung","AREA # 090251",4,"Yes - cannot see at all","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"772","Kyaukse","AREA # 090301",1,"No - no difficulty","2147","2150","2255","2195","2318","2199","2365","2480","2328","2219","2391","2201","2527","2653","2643","2385","2154","2200","2725","2181","2848","2232","2321","2341","2141","2665","2195","2274","2393","2116","2724","1898","2208","2064","1689","2456","1736","1656","1892","1539","1965","1288","1758","1574","1316","1997","1319","1330","1369","1053","1430","980","1135","1078","914","1302","888","872","867","590","983","535","613","690","603","707","360","478","339","213","370","202","223","200","156","354","148","136","141","85","125","54","73","78","50","69","32","26","26","22","76"
"773","Kyaukse","AREA # 090301",2,"Yes - some difficulty","4","4","4","3","4","2","1","1","1","2","1","5","-","2","4","4","6","4","2","2","3","4","3","1","2","3","3","2","1","4","3","3","3","6","2","5","2","5","5","8","5","6","14","11","14","26","18","19","25","14","29","26","27","27","27","26","21","14","22","28","33","34","22","24","31","40","25","25","14","16","23","14","19","15","13","42","15","13","17","13","15","6","8","6","6","13","9","8","5","3","17"
"774","Kyaukse","AREA # 090301",3,"Yes - a lot of difficulty","-","-","1","-","2","-","-","-","-","-","-","1","-","-","1","1","1","-","-","1","1","-","1","-","-","-","1","-","-","-","1","-","-","1","-","3","-","-","2","-","1","1","1","1","-","3","-","2","2","3","2","1","1","1","1","1","1","-","1","2","3","-","1","2","1","1","-","3","1","1","6","-","-","-","-","4","3","3","2","-","1","1","3","-","-","1","-","-","1","-","3"
"775","Kyaukse","AREA # 090301",4,"Yes - cannot see at all","-","-","-","1","1","-","1","1","-","-","-","1","-","-","-","-","-","-","-","1","-","-","2","3","-","-","3","-","-","1","1","-","1","1","-","-","-","-","-","1","1","-","2","1","1","1","1","3","-","-","1","-","1","1","2","-","1","-","-","-","1","2","1","3","2","5","2","1","1","-","5","1","5","2","2","2","-","1","1","1","1","-","-","3","2","2","3","-","-","1","7"
"776","Singaing","AREA # 090302",1,"No - no difficulty","1232","1143","1200","1353","1273","1322","1233","1314","1272","1213","1323","1217","1341","1384","1209","1273","1095","1139","1347","1254","1559","1275","1392","1302","1213","1512","1210","1251","1344","1190","1547","1067","1203","1180","1091","1333","968","1057","1154","896","1156","811","1055","971","825","1014","784","810","736","685","823","607","686","700","595","807","581","548","473","438","608","371","413","426","366","406","319","290","210","143","253","150","159","138","100","208","110","88","91","66","77","49","41","51","39","42","17","23","14","9","41"
"777","Singaing","AREA # 090302",2,"Yes - some difficulty","-","-","-","1","-","-","3","-","1","2","1","-","-","3","1","-","3","2","1","2","1","2","1","3","1","1","4","1","2","2","3","1","3","-","3","4","4","3","2","3","8","5","13","10","10","17","13","18","19","13","22","17","17","17","14","21","18","16","19","19","20","18","16","20","14","25","18","16","14","12","23","12","13","13","9","25","20","13","10","9","17","8","6","10","5","5","6","1","3","1","12"
"778","Singaing","AREA # 090302",3,"Yes - a lot of difficulty","-","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","2","-","-","-","1","-","1","-","-","-","1","-","-","1","-","1","1","-","-","-","-","1","-","1","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","-","1","2","1","2","-","-","-","1","1","3","-","1","1","2","1","-","-","1","3"
"779","Singaing","AREA # 090302",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","1","1","-","-","1","-","-","-","1","1","1","1","-","-","-","-","1","-","-","1","-","-","-","-","1","1","1","-","1","-","-","1","1","-","1","1","1","-","1","1","2","-","1","1","1","1","-","1","1","-","3","1","1","1","1","3","-","-","2","-","2","2","-","-","-","-","-","1","-","-","1"
"780","Myitthar","AREA # 090303",1,"No - no difficulty","1490","1566","1611","1737","1730","1759","1737","1904","1786","1780","2013","1839","2058","1980","1943","1756","1426","1588","1713","1388","1743","1452","1395","1590","1399","1687","1443","1486","1567","1411","1856","1314","1533","1558","1313","1855","1279","1386","1454","1247","1409","1113","1317","1287","1079","1474","1086","1041","1124","918","1058","831","889","855","836","1033","729","708","614","527","766","408","517","553","458","533","354","373","270","175","280","179","185","168","135","280","109","125","138","61","101","63","72","62","52","57","33","29","17","16","48"
"781","Myitthar","AREA # 090303",2,"Yes - some difficulty","2","1","1","-","-","-","-","-","1","2","2","1","2","1","-","1","2","2","2","1","2","-","3","2","1","2","3","3","2","4","4","2","3","3","1","9","5","5","3","5","8","7","11","10","7","15","21","13","20","16","27","16","24","30","20","37","21","35","29","23","37","27","33","39","31","47","32","39","26","21","45","20","30","23","20","34","16","18","15","11","16","9","13","12","6","13","8","8","6","2","15"
"782","Myitthar","AREA # 090303",3,"Yes - a lot of difficulty","1","-","1","-","-","-","1","1","-","2","-","-","2","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","-","-","1","-","-","1","1","-","-","2","2","-","-","1","1","-","1","1","1","-","1","4","4","3","1","2","-","3","-","1","6","4","2","-","2","-","2","2","2","2","4","4","7","2","1","4","2","8","2","1","3","1","2","1","-","1","-","2"
"783","Myitthar","AREA # 090303",4,"Yes - cannot see at all","2","1","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","1","1","-","-","1","-","-","-","1","-","-","-","3","1","1","-","-","-","-","2","1","-","1","-","-","1","1","-","-","1","1","-","-","2","-","-","5","-","1","2","1","6","1","-","4","3","2","1","-","4","1","-","2","1","4","1","3","3","3","8","2","-","2","1","3","-","1","-","-","6"
"784","Tada U","AREA # 090304",1,"No - no difficulty","1065","1066","1054","1204","1300","1242","1240","1324","1197","1195","1312","1166","1200","1288","1185","1147","974","938","1117","996","1332","952","1018","949","926","1226","988","1083","1072","900","1357","901","1000","987","811","1347","871","975","1044","837","1121","723","980","810","702","1147","735","844","739","656","915","596","625","657","490","842","523","509","514","355","557","321","450","410","350","468","257","329","224","171","290","138","168","175","136","284","111","114","123","51","119","49","60","55","48","58","30","20","16","14","61"
"785","Tada U","AREA # 090304",2,"Yes - some difficulty","1","1","-","2","1","-","-","-","1","2","2","-","2","2","1","5","2","-","-","-","2","1","-","1","2","2","2","2","2","-","1","1","3","1","3","2","1","1","3","2","1","2","7","3","7","9","7","7","5","15","7","12","18","11","13","24","15","10","12","10","12","16","13","24","20","21","13","14","8","15","28","14","18","16","14","29","18","19","15","9","16","14","14","10","5","10","10","3","3","2","14"
"786","Tada U","AREA # 090304",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","1","-","2","-","-","1","1","1","-","-","2","-","-","1","-","3","-","1","1","-","2","-","1","2","1","2","1","1","2","1","3","1","2","4","1","4","-","2","-","-","6","2","3","1","1","1","-","-","-","1","2"
"787","Tada U","AREA # 090304",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","1","-","1","-","1","-","-","1","1","1","-","-","1","-","-","1","2","-","-","1","-","-","2","2","1","-","-","2","-","-","1","-","1","2","3","3","1","2","1","2","5","2","4","3","1","1","1","4","3","2","-","2","2","-","1","2","1","-","1","-","-","-","4"
"788","Myingyan","AREA # 090401",1,"No - no difficulty","1914","1918","2080","2111","2164","2186","2337","2378","2243","2229","2447","2371","2625","2745","2646","2474","2113","2263","2490","2175","2551","1927","1895","1764","1836","2242","1641","1830","1951","1824","2327","1648","1794","1785","1452","2167","1489","1661","1752","1555","2040","1296","1682","1620","1352","2146","1290","1416","1337","1192","1574","1105","1187","1165","964","1282","894","832","883","747","1087","591","707","770","626","879","482","586","423","311","505","243","300","299","210","446","203","207","234","132","221","107","126","122","74","112","61","45","27","14","103"
"789","Myingyan","AREA # 090401",2,"Yes - some difficulty","6","1","-","3","-","5","2","11","4","3","6","-","6","3","4","6","11","7","8","7","11","4","4","8","4","13","6","5","8","13","8","12","9","15","10","21","11","18","19","28","41","29","47","52","50","96","89","81","97","80","136","92","101","131","106","155","116","120","120","108","156","99","97","101","101","149","68","100","99","70","122","56","67","86","66","129","60","68","85","29","67","51","45","41","36","45","13","22","15","7","43"
"790","Myingyan","AREA # 090401",3,"Yes - a lot of difficulty","3","-","-","1","-","-","2","1","-","-","-","1","-","2","1","2","1","-","1","1","-","-","-","-","1","2","1","-","1","-","3","2","2","2","-","2","3","1","4","-","5","-","-","1","2","4","7","1","5","2","4","1","5","4","10","4","4","9","7","2","7","4","6","13","14","5","7","6","3","6","12","6","6","8","7","18","3","7","9","8","7","6","4","7","4","5","3","4","2","2","15"
"791","Myingyan","AREA # 090401",4,"Yes - cannot see at all","1","-","-","1","-","1","1","1","1","-","-","1","1","-","-","2","-","-","-","1","-","-","1","2","2","1","-","1","-","1","-","1","1","-","-","1","-","2","2","1","2","2","-","-","4","3","-","1","2","1","-","3","-","2","3","3","3","2","2","3","7","3","1","1","1","5","3","2","4","2","5","2","1","2","3","5","4","1","4","2","4","2","5","4","-","5","3","1","-","1","6"
"792","Taungtha","AREA # 090402",1,"No - no difficulty","1588","1588","1734","1858","2045","1850","2129","2326","2056","2151","2354","2166","2397","2399","2007","1933","1740","1801","1722","1388","1702","1290","1233","1293","1175","1568","1217","1304","1323","1244","1551","1117","1368","1328","1060","1635","1061","1217","1363","1223","1553","936","1310","1252","1079","1630","1039","1075","1057","929","1206","848","834","1002","792","1059","655","791","716","660","968","596","645","685","583","751","432","514","359","300","511","230","290","286","185","392","159","182","198","120","170","104","113","86","73","80","37","39","31","22","97"
"793","Taungtha","AREA # 090402",2,"Yes - some difficulty","7","2","3","2","1","2","-","2","-","6","1","1","4","1","3","3","1","1","2","2","2","2","-","1","2","2","-","2","5","1","4","2","2","1","2","9","3","3","9","5","8","5","23","17","17","33","22","22","31","26","33","29","34","30","28","30","37","35","33","19","55","44","36","44","47","63","34","47","51","29","55","39","46","40","30","75","20","39","43","23","43","18","19","29","19","19","9","11","9","7","15"
"794","Taungtha","AREA # 090402",3,"Yes - a lot of difficulty","6","-","-","-","-","-","1","1","1","-","-","-","-","-","1","-","-","2","-","1","2","-","-","-","1","-","-","-","2","-","2","1","1","-","-","1","3","1","-","3","3","1","1","-","3","-","-","1","3","1","3","2","1","2","2","6","3","3","3","5","9","2","7","3","2","6","5","5","8","2","7","3","6","4","1","9","3","5","7","1","8","2","6","3","4","4","1","-","1","-","6"
"795","Taungtha","AREA # 090402",4,"Yes - cannot see at all","2","2","1","-","1","-","2","-","1","2","-","-","1","1","-","1","2","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","2","-","-","-","-","2","2","1","2","-","1","2","1","2","1","1","1","2","3","-","-","-","1","1","2","1","2","2","3","1","1","-","7","1","1","1","4","3","1","6","2","2","3","2","3","1","-","6","3","2","2","4","2","-","2","3","-","5"
"796","Natogyi","AREA # 090403",1,"No - no difficulty","1265","1221","1428","1498","1577","1437","1436","1636","1439","1498","1691","1491","1722","1780","1590","1540","1266","1328","1389","1149","1456","1142","1079","1109","1038","1495","995","1199","1179","1141","1498","1010","1107","1150","952","1600","1011","1064","1218","1030","1354","855","1189","1165","880","1560","890","992","996","806","1159","764","814","826","752","1018","625","735","665","497","808","448","530","543","425","720","410","458","305","231","437","181","223","202","143","360","139","163","173","82","166","87","90","76","63","82","36","44","16","21","64"
"797","Natogyi","AREA # 090403",2,"Yes - some difficulty","-","1","2","-","3","-","3","1","4","1","1","2","2","3","1","3","2","4","1","1","1","1","2","1","1","1","-","1","4","1","4","3","1","2","2","3","3","3","4","6","10","8","10","16","11","14","26","19","19","16","27","17","23","30","24","38","25","38","30","16","44","26","33","38","35","50","35","36","31","29","51","24","33","40","29","67","20","26","36","15","34","16","21","27","9","15","10","4","4","3","11"
"798","Natogyi","AREA # 090403",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","1","1","-","1","-","-","1","-","1","-","-","-","-","-","1","1","-","-","1","1","-","1","2","-","-","-","2","-","1","1","1","-","2","1","2","2","2","1","2","-","4","5","5","3","3","6","4","6","4","3","4","4","4","12","7","7","6","7","3","5","10","4","3","8","6","3","5","5","6","6","8","2","5","3","4","7","3","4","-","3","9"
"799","Natogyi","AREA # 090403",4,"Yes - cannot see at all","-","-","2","-","1","1","-","-","-","-","2","-","-","2","-","1","-","2","-","1","1","-","-","-","-","1","-","1","-","-","-","2","1","1","1","-","-","1","2","-","4","-","-","-","1","-","1","1","3","-","3","-","2","1","-","3","-","-","-","3","6","1","2","4","-","3","3","1","4","2","5","2","5","3","4","4","1","6","3","5","6","3","3","4","2","3","1","3","2","1","6"
"800","Kyaukpadaung","AREA # 090404",1,"No - no difficulty","1897","1974","2159","2290","2584","2266","2639","2584","2290","2716","2510","2484","2551","2718","2314","2172","1881","1903","2059","1850","1903","1448","1395","1528","1461","1815","1285","1608","1543","1475","2046","1506","1609","1569","1490","2012","1348","1550","1574","1410","1934","1134","1555","1575","1329","2152","1374","1438","1316","1045","1564","992","1170","1218","972","1317","942","1039","920","829","1305","771","890","768","828","989","663","747","550","400","675","316","364","356","344","534","240","248","251","180","287","129","133","143","106","142","47","55","41","39","119"
"801","Kyaukpadaung","AREA # 090404",2,"Yes - some difficulty","-","1","-","-","1","1","3","2","-","5","3","1","2","3","2","2","2","1","-","1","1","2","2","1","2","2","2","1","1","3","4","1","1","2","-","1","1","1","2","2","2","3","4","5","3","11","5","5","6","8","11","3","2","10","7","15","5","7","8","12","18","13","11","16","16","19","9","16","13","14","21","16","15","12","15","20","7","10","15","11","19","5","11","7","9","13","3","3","3","7","13"
"802","Kyaukpadaung","AREA # 090404",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","-","-","3","-","1","-","-","-","2","1","1","-","1","-","-","1","1","-","1","-","1","1","-","1","-","-","-","-","-","-","-","-","1","-","-","1","1","1","-","1","-","-","2","-","1","-","3","1","-","-","1","-","2","-","2","2","1","2","1","2","1","-","1","2","-","3","3","5","4","2","3","-","6","5","-","-","1","-","3","-","1","1","1"
