"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"620","Yenangyoung","AREA # 080102",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","1","1","1","1","1","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","2","1","1","1","1","-","1","-","2","-","-","-","1","-","-","2","-","2","-","1","-","3","1","2","-","-","2","-","3","3","2","2","1","-","2","3","3","2","1","3","2","1","2","4","3","4","-","-","-","3","1","3"
"621","Yenangyoung","AREA # 080102",4,"Yes - cannot hear at all","-","-","-","-","1","-","-","-","-","-","2","-","-","1","-","-","1","1","-","1","-","-","-","-","-","2","1","-","-","1","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","1","-","-","-","-","3","-","-","-","-","-","2","1","2","-","-","1","1","-","-","1","1","-","-","3","1","-","2","1","-","1","-","1","-","-","1","-","1","-","1","2","-","-","1","-","-"
"622","Chauk","AREA # 080103",1,"No - no difficulty","1344","1370","1530","1490","1558","1462","1728","1856","1596","1614","1832","1755","1842","1889","1680","1601","1370","1358","1463","1225","1438","1081","1023","1075","954","1173","989","1073","1139","1069","1326","998","1238","1076","1005","1391","1042","1071","1154","1093","1347","837","1111","1133","1060","1363","991","989","1028","813","1117","853","809","949","827","930","711","861","679","564","804","573","713","589","557","735","425","468","346","248","411","224","289","290","216","356","159","172","166","85","165","85","90","72","54","73","29","29","21","18","65"
"623","Chauk","AREA # 080103",2,"Yes - some difficulty","-","-","-","-","2","-","5","4","4","3","6","1","2","5","2","1","2","3","11","2","7","1","3","3","-","1","4","2","4","1","1","4","2","2","5","6","5","3","1","2","8","3","3","1","6","5","8","4","8","10","7","8","9","10","13","13","8","12","14","10","11","11","15","19","21","31","14","18","17","12","22","9","29","19","13","42","13","15","17","12","23","10","13","12","9","14","4","6","2","2","11"
"624","Chauk","AREA # 080103",3,"Yes - a lot of difficulty","1","-","-","-","-","1","2","2","1","1","-","-","1","-","1","-","1","-","1","1","1","1","-","-","1","-","3","3","1","1","-","-","1","1","-","2","1","-","-","-","1","2","1","-","1","1","-","-","-","1","1","-","2","1","1","3","2","1","-","-","1","2","3","1","3","3","1","1","-","3","5","3","3","2","2","2","1","4","4","1","2","5","-","1","2","2","-","2","1","1","3"
"625","Chauk","AREA # 080103",4,"Yes - cannot hear at all","-","-","-","-","1","-","1","-","-","1","1","-","1","-","1","-","1","3","4","2","1","-","-","2","-","1","-","1","1","-","2","-","2","-","-","1","-","5","1","-","4","-","3","-","-","1","-","1","-","-","2","-","1","-","1","-","-","1","2","-","3","-","3","-","1","-","-","1","-","-","-","2","3","-","1","1","-","-","-","-","1","-","-","-","-","2","-","-","-","-","1"
"626","Taungdwingyi","AREA # 080104",1,"No - no difficulty","2053","2020","2148","2406","2520","2333","2342","2546","2212","2474","2528","2591","2748","2865","2699","2564","2143","2231","2282","1908","2274","1915","1911","1844","1791","2101","1740","1888","1960","1934","2285","1711","1902","1911","1656","2216","1549","1674","1766","1440","1870","1273","1772","1613","1308","1916","1344","1381","1356","1175","1438","1190","1222","1216","1167","1448","989","1001","916","768","1017","661","797","706","633","737","441","563","402","306","496","220","262","267","223","446","188","196","205","147","163","114","100","117","96","89","64","49","38","15","96"
"627","Taungdwingyi","AREA # 080104",2,"Yes - some difficulty","10","4","-","2","2","5","3","2","2","5","2","5","7","-","4","7","3","6","-","2","1","4","4","1","4","1","2","2","5","3","9","4","7","4","4","5","4","6","4","4","13","6","5","7","4","7","7","10","11","10","14","14","14","14","18","21","12","9","18","9","16","21","23","25","28","37","26","32","15","21","33","18","24","24","20","82","28","33","35","27","34","27","35","20","21","22","13","12","10","11","25"
"628","Taungdwingyi","AREA # 080104",3,"Yes - a lot of difficulty","1","-","-","1","1","-","1","1","-","4","2","1","1","-","4","1","1","-","1","-","2","-","-","-","-","-","-","-","1","-","1","-","1","1","-","4","1","1","-","1","1","1","-","-","2","-","-","2","-","1","1","1","2","1","4","3","1","3","1","1","1","2","6","1","3","4","2","4","1","2","1","-","5","2","4","9","3","6","4","2","6","5","6","6","3","6","1","6","1","1","8"
"629","Taungdwingyi","AREA # 080104",4,"Yes - cannot hear at all","1","1","1","-","1","-","-","-","2","-","2","-","1","1","1","1","-","-","1","1","3","1","-","-","-","1","-","1","1","1","2","2","1","-","-","2","-","-","-","1","-","-","-","3","1","4","-","1","-","1","-","1","1","-","-","-","-","-","-","-","3","-","1","-","-","-","-","1","-","-","2","1","1","2","1","3","1","-","-","-","1","2","2","2","2","-","-","-","1","-","1"
"630","Myothit","AREA # 080105",1,"No - no difficulty","1364","1387","1534","1583","1694","1690","1726","1782","1606","1681","1812","1713","1787","1775","1560","1388","1106","1181","1215","994","1218","1007","1044","1044","1030","1273","964","1076","1118","1013","1368","975","1095","1041","882","1353","855","909","1043","885","1225","773","945","923","767","1139","797","777","737","655","912","640","624","674","602","840","512","575","455","425","696","424","443","387","452","477","314","368","271","202","391","159","165","164","148","257","119","129","106","70","119","65","61","58","44","58","35","27","18","12","70"
"631","Myothit","AREA # 080105",2,"Yes - some difficulty","4","-","4","3","2","3","5","4","4","6","7","3","7","2","3","5","1","1","2","2","5","4","3","4","3","6","1","3","6","4","5","2","4","3","4","2","6","5","7","2","3","3","7","3","5","15","15","6","3","6","7","2","7","7","9","10","12","14","9","9","22","19","14","21","16","22","11","23","17","13","25","17","15","16","14","40","12","11","20","10","20","10","22","23","13","18","9","9","4","2","15"
"632","Myothit","AREA # 080105",3,"Yes - a lot of difficulty","-","-","-","-","-","2","-","1","-","1","-","2","1","-","1","-","-","1","-","-","2","1","3","1","-","-","-","-","2","1","1","-","1","-","-","-","1","1","-","-","1","-","2","-","-","1","1","-","1","1","1","2","-","2","-","1","-","2","1","1","1","1","1","1","1","1","3","2","-","2","9","1","-","2","-","5","3","2","4","2","5","1","1","-","5","1","-","4","2","1","2"
"633","Myothit","AREA # 080105",4,"Yes - cannot hear at all","-","-","-","-","1","1","1","-","2","1","-","-","2","1","-","-","1","-","-","2","-","2","-","-","-","1","-","2","-","3","-","1","1","1","-","-","-","-","1","-","1","-","2","1","-","-","-","-","-","-","-","1","2","-","-","-","1","1","-","-","1","-","-","-","1","-","-","-","-","-","4","-","-","1","-","1","-","-","2","-","2","2","-","1","1","2","2","-","1","1","2"
"634","Natmauk","AREA # 080106",1,"No - no difficulty","1721","1657","1922","1918","2054","1870","2100","2301","1951","2140","2290","2131","2132","2049","1806","1686","1279","1295","1362","1156","1336","1057","1125","1197","1081","1422","1081","1243","1291","1191","1641","1190","1368","1237","1086","1754","1073","1247","1335","1135","1563","969","1279","1166","975","1735","1034","1045","1031","817","1219","770","911","897","832","1089","713","742","699","636","1028","582","714","603","610","866","506","532","393","309","638","219","289","255","241","419","187","171","185","119","203","82","98","77","70","110","46","40","32","17","67"
"635","Natmauk","AREA # 080106",2,"Yes - some difficulty","1","1","-","1","1","4","4","-","1","1","4","3","2","3","4","1","2","1","2","1","3","4","1","3","4","3","1","-","6","4","-","3","-","5","2","5","3","3","4","6","3","7","3","7","1","12","5","5","4","5","7","10","8","9","11","17","12","13","10","7","29","18","12","13","11","26","14","22","15","16","49","16","17","27","26","39","20","23","20","17","37","14","20","14","16","25","9","6","6","4","25"
"636","Natmauk","AREA # 080106",3,"Yes - a lot of difficulty","4","-","-","1","-","-","1","-","1","1","2","-","-","2","-","1","-","-","-","-","-","1","-","-","-","-","-","1","-","-","2","-","-","-","-","3","-","-","-","1","-","-","2","2","1","-","-","2","1","-","2","-","-","-","1","2","-","-","-","1","2","-","2","-","2","3","3","1","3","2","3","2","3","2","1","6","1","4","9","-","2","-","2","4","4","5","2","2","-","-","8"
"637","Natmauk","AREA # 080106",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","2","1","3","-","-","1","1","2","1","-","1","2","2","-","-","1","-","-","-","-","-","-","1","1","1","-","1","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","1","1","-","-","1","-","-","-","-","1","-","-","1","1","-","1","-","-","-","3","-","1","2","-","3","2","1","2","-","5","2","3","-","2","-","-","-","1","-","4"
"638","Minbu","AREA # 080201",1,"No - no difficulty","1340","1401","1546","1590","1550","1586","1627","1859","1600","1740","1769","1620","1752","1942","1840","1671","1445","1649","1696","1445","1706","1456","1389","1411","1383","1615","1291","1508","1565","1447","1783","1323","1443","1410","1224","1571","1094","1263","1329","1276","1461","1099","1312","1118","1039","1395","938","1013","1052","869","1092","854","849","815","782","934","673","742","714","539","716","444","507","478","477","489","328","415","298","181","333","211","240","215","172","301","137","168","175","91","150","67","66","60","35","66","24","22","22","12","61"
"639","Minbu","AREA # 080201",2,"Yes - some difficulty","3","-","3","-","3","1","2","2","3","2","3","4","2","2","4","-","2","3","1","1","1","1","1","2","-","2","2","-","5","5","3","2","1","4","2","6","-","10","11","3","7","3","5","1","7","6","5","5","4","8","8","7","7","12","13","5","12","13","18","8","16","7","13","8","14","17","15","17","14","10","24","12","21","18","10","23","12","17","22","11","14","14","13","13","13","13","4","6","3","4","13"
"640","Minbu","AREA # 080201",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","2","-","-","-","-","-","-","1","-","1","1","-","-","1","1","1","-","1","-","1","-","1","-","-","1","1","-","-","1","-","-","-","1","1","2","-","2","1","2","1","1","-","-","1","1","1","3","1","-","1","-","1","2","-","5","-","1","3","3","1","-","-","-","4","1","3","2","3","2","2","6","6","5","6","2","2","5","4","4","5","3","1","2","5"
"641","Minbu","AREA # 080201",4,"Yes - cannot hear at all","-","1","1","-","-","1","1","-","2","-","1","2","1","-","1","-","-","-","-","-","3","-","2","-","-","2","1","1","-","2","-","1","1","-","-","-","1","2","1","-","1","1","3","1","-","-","-","1","-","-","2","-","-","-","1","1","1","-","-","2","-","1","-","1","1","1","1","1","-","-","1","1","-","1","1","1","2","-","2","-","-","1","1","1","1","1","1","2","1","-","-"
"642","Pwint Phyu","AREA # 080202",1,"No - no difficulty","1274","1289","1399","1443","1509","1402","1554","1653","1431","1446","1599","1277","1581","1603","1526","1443","1204","1295","1330","1176","1460","1127","1161","1204","1098","1438","1099","1250","1208","1161","1488","1159","1255","1203","971","1438","993","1061","1178","1161","1217","855","1162","998","888","1343","879","854","945","766","1032","687","795","785","693","877","640","673","565","435","665","392","444","417","415","518","251","337","221","155","307","174","198","191","183","291","136","157","158","71","126","86","92","71","57","61","39","31","18","10","56"
"643","Pwint Phyu","AREA # 080202",2,"Yes - some difficulty","4","3","4","-","3","1","3","4","1","1","2","1","2","3","-","1","1","1","1","3","2","2","2","-","1","3","1","2","1","5","8","5","4","3","2","4","-","3","2","3","5","2","4","5","1","4","4","5","3","7","9","3","1","11","4","13","8","12","11","8","20","6","12","12","13","25","18","11","8","7","21","13","13","17","13","25","9","15","24","13","17","15","12","16","6","11","8","6","3","1","13"
"644","Pwint Phyu","AREA # 080202",3,"Yes - a lot of difficulty","1","1","-","1","-","-","2","1","1","1","1","2","1","1","-","1","-","-","-","-","3","-","1","-","1","2","1","-","2","-","-","-","-","1","2","-","1","-","2","-","1","2","-","-","1","-","2","-","-","1","-","-","1","1","-","2","-","2","1","1","1","2","2","2","3","2","1","2","1","-","4","1","-","2","2","4","2","3","2","1","3","4","1","2","1","3","1","1","-","-","3"
"645","Pwint Phyu","AREA # 080202",4,"Yes - cannot hear at all","-","-","1","-","-","-","1","-","2","-","3","1","-","-","-","2","1","-","1","1","2","3","2","-","1","1","2","1","-","1","1","-","-","2","1","-","-","1","-","-","2","1","1","1","1","-","-","1","1","-","-","1","-","2","-","-","1","1","1","2","3","1","-","1","-","-","-","-","-","-","1","-","-","-","-","-","1","1","1","-","2","-","-","-","1","1","-","-","-","-","-"
"646","Ngape","AREA # 080203",1,"No - no difficulty","525","521","522","532","559","569","562","573","520","519","502","442","526","501","401","402","378","364","381","322","457","351","371","406","381","498","361","404","428","439","608","424","435","410","351","469","345","390","379","309","402","261","340","313","278","403","238","269","291","223","276","225","234","232","225","248","191","173","155","131","207","115","110","121","107","162","108","123","58","51","99","51","70","56","49","95","41","56","47","29","53","16","31","15","13","6","11","8","12","4","12"
"647","Ngape","AREA # 080203",2,"Yes - some difficulty","1","1","1","-","-","-","1","-","-","-","1","1","2","-","-","1","-","1","1","1","3","-","1","1","1","1","1","-","-","5","3","1","1","1","-","-","-","1","-","2","1","-","-","1","-","3","1","-","2","1","1","1","1","2","1","5","1","3","-","2","2","3","2","2","1","4","1","4","2","-","8","2","2","2","3","5","1","3","5","2","10","5","4","3","4","1","3","1","-","1","2"
"648","Ngape","AREA # 080203",3,"Yes - a lot of difficulty","1","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","-","1","2","-","1","-","-","-","-","1","-","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-","-","1","1","-","2","-","-","-","-","-","-","1","-","1","1","-","1"
"649","Ngape","AREA # 080203",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","1","-","-","1","-","1","1","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","1","1","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"650","Salin","AREA # 080204",1,"No - no difficulty","1644","1854","2025","2045","2163","2175","2190","2394","2011","2123","2383","1977","2236","2356","2114","2018","1848","1922","1881","1797","1973","1672","1592","1702","1637","1916","1521","1610","1694","1743","1939","1611","1659","1660","1363","1798","1310","1521","1469","1397","1674","1262","1582","1356","1295","1780","1248","1302","1185","1059","1326","1179","1034","1155","952","1195","823","1037","876","792","887","644","761","677","611","741","462","508","381","267","491","259","323","267","220","463","203","216","213","121","194","116","112","90","59","91","42","28","33","21","78"
"651","Salin","AREA # 080204",2,"Yes - some difficulty","-","-","-","2","1","1","3","2","4","4","3","2","5","1","2","3","1","5","2","-","3","2","4","-","4","3","3","3","3","5","6","4","5","4","2","6","8","8","5","6","4","5","7","5","8","12","3","2","8","7","8","10","4","8","6","20","8","18","13","9","17","12","13","19","16","33","16","13","10","18","35","20","22","21","17","38","17","23","31","12","33","14","20","20","12","12","10","5","5","6","19"
"652","Salin","AREA # 080204",3,"Yes - a lot of difficulty","-","-","-","1","2","1","1","-","-","-","1","-","-","1","-","3","1","1","1","2","1","1","2","1","2","-","-","-","-","1","1","1","4","-","3","2","2","1","1","-","1","-","1","1","-","-","1","-","1","1","1","1","2","-","3","3","1","5","1","-","3","3","4","2","2","5","3","6","3","-","8","6","2","1","3","5","6","-","3","2","7","6","4","3","2","4","2","2","2","-","6"
"653","Salin","AREA # 080204",4,"Yes - cannot hear at all","1","-","-","3","1","1","-","1","-","1","-","-","-","-","2","1","-","1","1","1","2","1","2","1","2","4","3","2","-","-","-","1","-","2","-","-","2","-","-","-","2","1","1","-","-","1","2","-","-","1","-","-","1","1","1","-","1","1","-","-","-","1","2","-","1","2","-","1","1","1","2","-","3","-","-","2","2","-","-","-","-","-","2","2","1","-","1","1","1","-","1"
"654","Saytottara","AREA # 080205",1,"No - no difficulty","396","438","429","461","465","447","432","455","429","508","476","431","455","430","379","367","383","390","405","333","410","323","321","376","334","443","397","386","441","416","512","374","405","396","326","426","348","363","365","304","367","290","327","301","236","317","230","241","212","196","307","209","213","212","199","223","161","173","180","149","214","132","138","137","132","154","116","130","89","79","92","46","65","59","50","64","41","40","33","24","32","8","10","18","14","10","4","1","6","5","8"
"655","Saytottara","AREA # 080205",2,"Yes - some difficulty","4","1","-","1","1","3","-","2","2","-","1","-","4","1","1","3","2","3","1","-","1","3","-","5","1","2","-","-","1","-","5","2","-","-","1","4","3","2","2","4","1","3","5","2","1","1","2","2","5","2","10","3","6","7","8","8","6","5","5","10","9","5","3","9","5","14","10","10","10","12","16","7","7","10","12","10","9","13","5","9","9","7","8","2","3","1","2","2","-","-","-"
"656","Saytottara","AREA # 080205",3,"Yes - a lot of difficulty","1","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1","1","-","1","-","-","1","-","2","-","-","-","-","-","2","-","3","-","-","-","-","-","-","-","-","-","2","-","1","-","-","1","1","-","1","2","3","4","1","1","4","1","1","3","1","-","1","4","1","1","-","2","1","3","-","3","4","3","-","2","1","-","-","4","-","-","-"
"657","Saytottara","AREA # 080205",4,"Yes - cannot hear at all","-","1","-","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","-","2","-","1","-","-","1","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","2","-","-","-","-","-","-","-","-","-","1"
"658","Thayet","AREA # 080301",1,"No - no difficulty","698","724","686","693","864","768","822","794","735","849","852","873","807","838","854","770","749","838","829","736","813","801","716","780","754","964","779","866","864","922","1006","887","882","927","768","951","739","696","760","651","783","682","809","617","690","885","728","619","682","525","727","483","532","585","493","591","399","414","428","382","436","281","326","298","252","364","245","286","185","139","213","129","156","130","85","170","97","78","110","62","97","63","62","55","30","38","19","17","19","9","47"
"659","Thayet","AREA # 080301",2,"Yes - some difficulty","-","-","1","-","-","1","-","1","-","2","1","-","3","-","-","2","-","-","-","1","3","-","3","1","1","2","1","1","2","1","-","-","2","1","-","3","2","1","-","1","1","3","2","2","2","3","5","5","7","2","3","6","2","3","9","4","3","7","4","9","6","9","9","8","10","13","10","13","13","9","21","5","11","12","12","19","6","12","7","14","9","8","11","11","9","10","6","4","4","3","9"
"660","Thayet","AREA # 080301",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","2","1","-","-","-","-","1","-","1","1","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","4","1","-","-","-","2","2","-","1","-","2","-","1","1","1","1","-","1","-","-","1","2","3","1","-","-","-","-","-","1","1","-","-","1","-","1","-","1","-","-","2","-","6","-","-","1","2","4","1","1","-","-","1","2","3","1","-","5"
"661","Thayet","AREA # 080301",4,"Yes - cannot hear at all","-","-","-","1","-","-","1","-","-","-","1","-","-","2","-","-","1","-","2","-","-","-","1","1","3","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","-","2","-","-","-","-","-","-","-","-","-","1","-","-","-","2","2","1","1","-","-","-","1","-","-","-","1","1","1","-","1","4"
"662","Minhla","AREA # 080302",1,"No - no difficulty","1034","1097","1115","1179","1209","1178","1160","1169","1057","1190","1272","1131","1248","1298","1150","1152","1078","1339","1491","1350","1641","1402","1418","1504","1365","1729","1328","1539","1621","1448","1953","1450","1460","1328","1039","1630","1067","1135","1221","928","1223","883","1144","905","693","1198","810","885","796","651","950","657","658","683","622","703","459","534","423","363","569","337","364","376","352","390","253","282","233","158","267","119","157","150","125","245","73","84","105","57","118","44","49","45","28","44","17","21","12","11","36"
"663","Minhla","AREA # 080302",2,"Yes - some difficulty","1","2","-","1","3","1","2","1","1","2","1","1","-","4","-","2","3","2","2","4","3","-","1","3","1","3","4","1","5","3","2","3","5","3","-","-","2","4","5","2","7","1","9","3","1","8","-","3","2","5","7","4","7","6","4","7","10","8","1","6","19","6","9","13","15","19","7","16","9","11","20","6","13","13","7","31","11","17","17","5","28","9","15","10","8","7","8","2","4","4","10"
"664","Minhla","AREA # 080302",3,"Yes - a lot of difficulty","3","-","-","-","-","-","1","1","2","-","1","-","-","-","-","1","-","-","-","1","-","1","1","-","2","2","-","1","-","1","1","-","1","-","-","-","-","-","-","-","3","-","-","1","-","-","-","-","-","1","1","-","1","2","-","1","-","1","1","2","2","1","3","-","-","1","2","-","-","1","2","2","-","2","1","-","-","2","3","3","5","1","3","-","-","-","-","-","3","-","5"
"665","Minhla","AREA # 080302",4,"Yes - cannot hear at all","1","-","-","-","-","-","1","-","1","-","-","1","-","1","-","-","1","2","1","-","2","-","-","-","2","-","-","-","2","-","1","1","3","-","-","-","-","1","1","-","2","-","-","-","1","-","-","-","-","-","-","1","-","-","-","1","-","1","-","-","1","1","-","1","-","-","2","-","-","-","1","-","-","-","1","-","1","-","1","-","2","-","1","-","1","-","-","-","-","-","1"
"666","Mindon","AREA # 080303",1,"No - no difficulty","405","445","404","446","422","406","458","461","456","479","511","448","449","499","439","442","370","385","414","302","373","286","275","317","328","387","376","398","399","408","491","382","391","424","358","513","422","436","418","346","458","376","517","381","369","511","399","447","413","399","481","350","345","329","293","350","274","257","269","236","335","201","226","221","246","234","207","201","169","144","160","111","132","90","117","164","75","75","62","63","75","26","36","32","34","35","17","13","13","13","30"
"667","Mindon","AREA # 080303",2,"Yes - some difficulty","1","-","1","1","-","-","1","-","1","-","1","1","1","1","1","4","1","-","-","1","1","2","-","4","1","2","2","1","-","2","4","1","3","2","1","5","5","4","2","1","2","4","4","4","1","8","4","3","4","-","5","5","7","7","9","9","6","3","12","7","16","9","10","11","11","12","11","17","8","8","18","11","11","15","12","21","14","12","10","8","19","4","8","11","2","9","6","7","3","3","8"
"668","Mindon","AREA # 080303",3,"Yes - a lot of difficulty","-","-","-","1","-","-","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","-","1","-","1","1","-","-","1","-","1","-","-","-","-","-","1","-","1","1","2","1","-","1","2","-","3","3","3","-","2","2","2","-","2","3","-","-","3","1","2","1","3","5","-","1","2","1","1","2","4"
"669","Mindon","AREA # 080303",4,"Yes - cannot hear at all","-","-","-","1","1","-","-","-","-","1","1","-","2","-","-","-","-","-","1","1","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","2","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","2","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","-","-","1","-","-","1"
"670","Kamma","AREA # 080304",1,"No - no difficulty","492","489","556","556","601","550","579","572","508","549","593","583","555","609","564","562","506","533","566","439","542","504","481","529","493","627","548","572","604","547","711","546","601","583","476","682","558","549","574","467","622","518","643","468","439","637","477","498","481","454","563","415","430","402","376","472","351","346","329","296","365","229","255","250","220","242","205","213","128","93","153","104","115","105","98","148","65","62","78","50","76","31","47","44","33","28","11","17","11","8","28"
"671","Kamma","AREA # 080304",2,"Yes - some difficulty","7","1","-","1","-","-","4","1","3","2","1","2","2","2","2","1","-","1","1","1","2","-","1","2","4","1","1","1","3","2","3","5","2","3","4","4","2","3","6","1","7","2","2","5","3","18","8","11","5","2","10","6","12","14","4","15","9","12","7","12","17","12","17","24","17","25","10","21","17","11","24","13","23","17","16","22","18","18","21","17","45","17","20","17","14","20","10","3","8","6","22"
"672","Kamma","AREA # 080304",3,"Yes - a lot of difficulty","3","-","1","1","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","-","1","-","-","-","-","-","1","1","-","-","2","-","-","-","-","-","-","1","2","-","-","2","1","1","1","-","2","1","1","-","2","2","3","-","1","-","1","-","1","2","-","4","2","3","1","-","1","1","7","3","4","8","-","4","2","3","6","8","5","5","7","1","1","3","4","1","7"
"673","Kamma","AREA # 080304",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","1","-","1","1","-","-","-","2","1","-","-","1","-","-","-","-","-","1","1","-","-","1","-","1","-","2","-","-","2","-","-","-","1","-","-","1","1","-","1","-","-","-","-","1","-","3","1","2","1","1","1","3","-","-","1","2","-","3","1","1","-","-","-","1","-","3","-","1","1","-","4"
"674","Aunglan","AREA # 080305",1,"No - no difficulty","1772","1804","1757","1956","2118","2024","2029","2023","1862","2083","2108","2174","2041","2274","2186","2205","1850","1954","2040","1675","2012","1715","1703","1695","1698","2160","1824","1824","1987","1799","2256","1679","1893","1856","1592","2086","1577","1582","1620","1445","1791","1361","1680","1436","1311","1802","1280","1373","1330","1213","1537","1140","1187","1179","1104","1355","904","879","802","778","898","622","628","588","543","603","454","473","300","216","353","228","246","215","186","280","160","145","178","101","144","94","86","91","71","71","39","41","31","13","83"
"675","Aunglan","AREA # 080305",2,"Yes - some difficulty","6","3","2","-","7","1","4","2","5","6","3","5","5","4","3","4","5","7","4","5","6","6","4","5","5","8","6","5","4","7","2","3","9","7","6","10","5","11","8","14","14","8","17","13","7","21","17","16","27","20","16","19","25","28","34","43","31","38","34","34","47","43","43","44","43","56","44","60","31","24","71","28","29","44","27","91","33","41","62","39","57","37","43","29","21","17","16","18","12","9","28"
"676","Aunglan","AREA # 080305",3,"Yes - a lot of difficulty","1","-","1","1","1","-","1","-","-","1","-","1","1","3","2","-","1","1","1","2","3","-","-","1","1","-","-","1","1","1","3","1","1","1","3","1","-","3","5","1","1","2","4","2","2","1","1","-","1","3","1","2","4","1","2","5","5","5","4","2","5","3","3","5","3","3","2","6","2","2","10","6","5","8","3","12","6","5","11","3","11","8","8","8","6","6","5","4","5","1","7"
"677","Aunglan","AREA # 080305",4,"Yes - cannot hear at all","2","-","-","-","-","2","1","2","1","-","1","-","-","1","1","-","-","-","-","-","2","1","1","-","-","-","-","2","-","-","1","-","1","1","-","3","-","-","2","1","1","2","1","-","-","1","-","1","1","1","-","-","1","1","2","1","2","-","1","2","1","1","1","-","-","2","-","-","1","-","3","3","-","3","-","4","1","-","-","-","1","1","2","2","1","3","1","-","1","-","2"
"678","Sinpaungwe`","AREA # 080306",1,"No - no difficulty","902","964","1019","972","1110","1065","1003","1181","1010","1122","1099","1090","1043","1172","1077","1032","848","870","994","798","944","881","879","869","920","1053","904","964","955","959","1183","960","989","894","763","1017","789","785","766","749","924","679","765","748","581","877","668","603","664","549","658","522","494","531","480","560","353","460","422","354","423","284","334","284","313","345","195","256","193","138","197","98","141","119","106","175","88","80","85","56","74","46","40","33","24","30","14","8","12","8","39"
"679","Sinpaungwe`","AREA # 080306",2,"Yes - some difficulty","5","1","2","1","2","3","-","1","4","3","4","1","3","5","2","1","1","-","3","-","-","4","2","1","-","3","4","5","6","5","6","3","6","5","4","3","6","4","4","4","8","3","3","8","8","14","7","12","6","6","5","9","5","14","9","10","14","11","14","15","26","19","23","18","20","27","17","22","20","5","33","18","22","30","19","43","18","20","17","13","23","21","16","19","16","14","11","8","5","4","14"
"680","Sinpaungwe`","AREA # 080306",3,"Yes - a lot of difficulty","1","-","1","-","-","1","1","1","1","-","-","-","-","-","1","-","-","1","-","2","1","1","1","-","1","-","2","1","-","1","-","1","1","1","-","1","-","1","-","2","2","3","2","-","1","2","1","1","3","2","1","1","-","1","1","1","3","-","-","2","1","1","2","3","3","2","2","3","6","2","-","3","3","3","2","2","1","3","5","2","4","4","2","5","-","2","1","4","-","1","5"
