"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"786","AREA # 090303","Mandalay","Kyaukse","Myitthar","MMR010015","Myittha","Myitthar",3,"Yes - a lot of difficulty",16,5,2,NA,NA,NA,2,NA,1,1,2,2,2,2,1,NA,1,1,NA,1,2,3,1,2,NA,2,1,2,3,NA,4,NA,6,1,NA,5,2,2,4,1,1,4,1,2,2,1,1,1,2,NA,2,1,2,2,3,7,4,1,2,2,6,2,6,1,4,2,5,2,1,NA,3,4,2,3,3,7,3,NA,4,1,6,NA,1,3,1,5,NA,NA,1,NA,2
"787","AREA # 090303","Mandalay","Kyaukse","Myitthar","MMR010015","Myittha","Myitthar",4,"Yes - cannot walk at all",8,2,4,2,1,1,2,NA,2,2,1,1,1,1,2,3,NA,NA,1,1,2,2,1,1,1,2,1,1,NA,1,1,NA,3,2,NA,NA,2,NA,NA,NA,3,1,1,NA,1,NA,NA,3,2,2,1,2,1,1,3,1,2,1,2,NA,2,1,3,NA,NA,2,3,1,3,1,3,NA,NA,2,2,5,1,1,NA,1,6,6,4,NA,1,1,NA,2,1,NA,10
"788","AREA # 090304","Mandalay","Kyaukse","Tada U","MMR010016","Tada-U","Tada U",1,"No - no difficulty",1044,1057,1049,1204,1298,1240,1235,1323,1197,1192,1311,1164,1196,1285,1183,1150,972,934,1117,994,1331,949,1016,945,926,1223,987,1081,1070,894,1352,899,1000,982,810,1345,867,969,1036,834,1119,720,982,807,705,1152,731,847,735,658,914,603,638,659,497,854,525,511,512,360,560,333,454,420,359,471,267,326,225,175,305,148,171,179,139,286,114,121,126,48,119,59,70,54,45,52,30,21,18,16,59
"789","AREA # 090304","Mandalay","Kyaukse","Tada U","MMR010016","Tada-U","Tada U",2,"Yes - some difficulty",11,8,2,1,2,1,3,1,1,1,3,2,3,4,3,1,3,2,1,2,2,2,3,3,1,4,2,4,1,4,4,4,1,5,4,2,5,7,7,2,3,3,4,7,4,4,9,5,3,7,7,2,4,8,3,13,12,7,15,4,10,3,11,14,10,15,4,12,11,11,15,4,16,13,12,27,16,12,8,12,15,5,8,9,9,13,10,1,NA,NA,18
"790","AREA # 090304","Mandalay","Kyaukse","Tada U","MMR010016","Tada-U","Tada U",3,"Yes - a lot of difficulty",8,1,2,1,NA,1,1,NA,1,3,NA,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,3,NA,1,1,NA,3,1,1,NA,1,2,1,3,NA,1,1,1,NA,1,5,2,4,2,2,2,4,1,2,1,NA,1,2,1,4,2,3,NA,7,2,2,3,3,2,2,1,6,1,2,3,NA,7,1,NA,3,1,NA,1,1,NA,1,3
"791","AREA # 090304","Mandalay","Kyaukse","Tada U","MMR010016","Tada-U","Tada U",4,"Yes - cannot walk at all",3,1,1,NA,1,NA,1,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,2,NA,1,NA,NA,1,1,4,2,NA,NA,2,NA,NA,NA,NA,NA,4,2,NA,1,NA,NA,1,NA,2,1,5,1,3,1,NA,NA,1,NA,NA,NA,NA,1,1,1,1,1,1,4,1,1,1,1,2,1,NA,2,NA,2,1,2,1,2,2,NA,NA,2,NA,4,NA,NA,1,NA,1
"792","AREA # 090401","Mandalay","Myingyan","Myingyan","MMR010017","Myingyan","Myingyan",1,"No - no difficulty",1862,1884,2050,2100,2152,2177,2334,2369,2235,2221,2443,2368,2619,2737,2642,2471,2119,2260,2487,2178,2555,1923,1890,1769,1833,2243,1641,1828,1951,1830,2315,1648,1793,1785,1454,2177,1488,1662,1758,1564,2055,1310,1706,1651,1380,2205,1359,1475,1405,1250,1675,1160,1254,1257,1041,1387,971,915,965,807,1180,667,756,818,687,962,516,639,472,348,577,278,327,339,232,495,226,226,254,139,225,116,131,131,84,116,60,52,27,18,103
"793","AREA # 090401","Mandalay","Myingyan","Myingyan","MMR010017","Myingyan","Myingyan",2,"Yes - some difficulty",21,23,20,9,8,9,3,12,4,5,6,1,7,6,5,5,1,7,6,4,3,5,3,1,5,8,3,6,5,4,13,8,9,12,7,12,9,13,8,15,21,12,17,11,20,33,24,21,27,17,26,28,26,36,24,42,35,37,37,40,63,22,36,48,40,61,30,39,46,32,52,25,34,40,43,81,29,49,56,21,51,39,39,30,22,35,13,15,13,4,45
"794","AREA # 090401","Mandalay","Myingyan","Myingyan","MMR010017","Myingyan","Myingyan",3,"Yes - a lot of difficulty",27,10,8,4,NA,3,2,2,5,5,2,3,5,3,3,5,2,1,4,1,3,3,5,2,1,3,4,1,3,3,6,6,2,3,1,1,6,3,9,2,9,1,2,9,4,6,3,3,6,5,9,7,9,5,13,10,9,7,8,10,5,5,17,14,10,8,12,12,5,5,6,4,9,8,6,15,10,4,13,9,10,7,7,6,5,6,5,3,3,2,6
"795","AREA # 090401","Mandalay","Myingyan","Myingyan","MMR010017","Myingyan","Myingyan",4,"Yes - cannot walk at all",14,2,2,3,4,3,3,8,4,1,2,1,1,4,1,3,3,2,2,1,1,NA,2,2,4,4,NA,1,1,1,4,1,2,2,NA,1,NA,4,2,3,3,4,4,2,4,5,NA,NA,3,3,4,6,4,4,5,5,2,4,2,3,9,3,2,5,5,7,2,4,6,4,9,NA,4,8,5,7,5,4,9,2,13,4,3,7,3,10,2,2,1,NA,13
"796","AREA # 090402","Mandalay","Myingyan","Taungtha","MMR010018","Taungtha","Taungtha",1,"No - no difficulty",1506,1557,1712,1842,2032,1844,2124,2319,2050,2153,2349,2159,2396,2395,2001,1928,1734,1796,1716,1385,1701,1284,1230,1288,1172,1562,1208,1295,1324,1239,1546,1108,1356,1319,1054,1639,1059,1211,1353,1219,1551,937,1318,1257,1085,1645,1049,1081,1068,938,1230,866,854,1002,797,1058,673,809,732,655,986,619,652,699,605,764,446,530,384,310,531,246,307,292,193,411,162,195,199,123,186,110,111,92,76,85,41,39,29,24,96
"797","AREA # 090402","Mandalay","Myingyan","Taungtha","MMR010018","Taungtha","Taungtha",2,"Yes - some difficulty",56,30,25,13,11,4,5,8,5,4,3,3,6,5,4,5,7,6,6,3,3,7,1,3,3,5,5,8,5,2,9,6,7,8,4,4,6,4,16,8,10,5,14,12,15,13,12,14,19,14,8,12,11,23,18,28,15,16,15,20,33,19,28,23,22,43,18,26,25,20,38,21,32,32,18,56,17,26,33,15,24,13,21,19,13,11,2,9,11,5,10
"798","AREA # 090402","Mandalay","Myingyan","Taungtha","MMR010018","Taungtha","Taungtha",3,"Yes - a lot of difficulty",35,5,NA,3,2,1,3,1,3,NA,2,4,NA,NA,3,2,NA,1,NA,2,2,2,2,2,1,3,3,3,1,1,2,1,8,3,1,2,2,3,2,5,3,2,1,1,1,4,1,3,3,5,2,4,2,6,5,9,6,3,4,8,11,5,8,8,5,15,5,7,6,1,3,4,4,6,6,7,2,7,13,3,10,3,4,7,8,6,2,1,2,NA,8
"799","AREA # 090402","Mandalay","Myingyan","Taungtha","MMR010018","Taungtha","Taungtha",4,"Yes - cannot walk at all",6,NA,1,2,2,3,NA,1,NA,2,1,1,NA,1,3,2,2,1,2,1,NA,NA,NA,2,2,1,1,NA,NA,3,NA,5,NA,1,3,NA,NA,3,3,1,1,NA,1,NA,NA,2,1,1,2,NA,4,NA,2,3,2,1,2,3,2,3,4,2,1,3,NA,5,3,4,4,4,4,2,5,2,1,5,3,1,4,3,7,1,4,2,3,3,2,3,2,NA,9
"800","AREA # 090403","Mandalay","Myingyan","Natogyi","MMR010019","Natogyi","Natogyi",1,"No - no difficulty",1261,1214,1417,1496,1576,1433,1431,1630,1438,1497,1685,1488,1717,1779,1589,1539,1264,1326,1388,1147,1454,1139,1078,1104,1035,1490,989,1197,1173,1134,1490,1007,1101,1145,945,1594,1006,1061,1211,1024,1348,855,1182,1171,874,1553,899,998,995,807,1163,766,824,836,760,1024,627,746,680,506,824,457,541,555,440,728,419,453,315,244,439,188,237,213,160,377,153,167,192,88,176,93,93,86,63,82,32,41,13,23,64
"801","AREA # 090403","Mandalay","Myingyan","Natogyi","MMR010019","Natogyi","Natogyi",2,"Yes - some difficulty",3,4,7,1,2,5,4,4,3,1,5,3,3,4,2,3,4,4,3,3,2,NA,1,2,3,5,5,1,7,4,9,7,4,3,9,3,7,4,11,5,13,7,12,7,11,14,17,9,13,13,17,12,9,18,13,27,19,22,11,11,28,15,19,21,19,36,22,37,18,17,43,15,20,29,15,39,9,25,17,13,22,10,18,16,11,15,13,10,6,2,11
"802","AREA # 090403","Mandalay","Myingyan","Natogyi","MMR010019","Natogyi","Natogyi",3,"Yes - a lot of difficulty",1,2,5,NA,2,NA,4,2,1,1,2,2,NA,3,NA,1,1,2,NA,1,1,1,1,3,1,2,NA,1,1,4,2,1,5,2,1,4,1,3,2,6,6,NA,3,3,8,5,1,3,6,2,8,6,10,4,4,10,5,10,5,2,3,7,7,16,6,8,10,10,7,2,10,4,4,4,4,9,2,3,4,4,8,3,6,5,3,9,3,2,NA,1,11
"803","AREA # 090403","Mandalay","Myingyan","Natogyi","MMR010019","Natogyi","Natogyi",4,"Yes - cannot walk at all",NA,2,3,1,1,NA,NA,1,1,NA,3,1,4,NA,NA,1,NA,2,NA,NA,1,3,1,1,1,1,1,2,3,1,1,1,1,3,NA,2,2,NA,1,2,2,1,4,1,1,4,2,3,6,NA,5,2,1,2,2,4,3,1,3,NA,7,NA,2,5,2,8,3,2,3,4,11,4,3,7,3,9,1,5,5,3,8,2,2,3,1,1,2,2,3,2,4
"804","AREA # 090404","Mandalay","Nyaung U","Kyaukpadaung","MMR010020","Kyaukpadaung","Kyaukpadaung",1,"No - no difficulty",1887,1972,2150,2285,2579,2261,2628,2581,2283,2713,2507,2477,2549,2713,2305,2166,1880,1890,2056,1844,1891,1442,1394,1523,1456,1813,1283,1606,1543,1466,2045,1501,1604,1560,1486,2004,1344,1545,1570,1406,1922,1130,1547,1570,1321,2152,1367,1430,1310,1042,1560,987,1164,1217,967,1317,940,1032,921,831,1294,774,890,778,821,982,658,748,548,393,672,317,362,358,340,530,244,244,252,184,290,118,130,140,100,143,47,54,41,38,114
"805","AREA # 090404","Mandalay","Nyaung U","Kyaukpadaung","MMR010020","Kyaukpadaung","Kyaukpadaung",2,"Yes - some difficulty",1,2,3,3,2,3,9,3,2,5,5,4,3,4,9,4,3,9,3,6,9,5,1,5,5,3,4,4,4,7,4,2,5,8,3,7,2,3,5,5,10,6,9,7,6,10,7,9,10,7,12,8,8,8,10,12,5,9,8,7,22,9,9,7,21,24,13,13,13,14,22,16,13,12,15,19,5,13,14,7,19,15,13,7,13,6,4,3,3,6,12
"806","AREA # 090404","Mandalay","Nyaung U","Kyaukpadaung","MMR010020","Kyaukpadaung","Kyaukpadaung",3,"Yes - a lot of difficulty",7,1,3,NA,1,1,4,1,1,1,3,2,2,3,1,3,1,3,1,2,3,3,2,2,2,1,NA,NA,NA,2,1,4,1,4,2,1,1,2,NA,1,6,1,NA,2,5,2,3,3,1,4,4,2,3,2,4,3,1,3,2,5,7,1,2,3,4,6,3,5,5,7,1,NA,2,3,4,7,2,2,2,NA,4,4,1,3,2,3,2,1,1,2,7
"807","AREA # 090404","Mandalay","Nyaung U","Kyaukpadaung","MMR010020","Kyaukpadaung","Kyaukpadaung",4,"Yes - cannot walk at all",3,NA,4,2,3,2,1,1,4,2,2,4,NA,2,1,2,1,3,1,NA,2,NA,NA,1,2,NA,2,NA,NA,4,NA,1,1,NA,NA,3,2,1,1,2,1,NA,3,2,1,2,2,2,1,1,2,NA,1,1,1,1,1,2,NA,NA,4,1,2,NA,2,2,NA,2,NA,2,3,1,3,NA,4,6,2,1,1,NA,3,2,NA,2,1,5,NA,NA,1,2,1
"808","AREA # 090405","Mandalay","Myingyan","Ngazun","MMR010021","Ngazun","Ngazun",1,"No - no difficulty",873,852,962,1074,1031,1107,1126,1153,975,1063,1177,1067,1202,1225,1044,1055,840,980,952,778,1035,799,722,824,727,973,731,806,804,747,1112,626,776,803,613,1187,652,818,750,636,1100,558,803,783,622,1049,651,724,703,538,808,568,617,562,498,748,433,452,443,386,609,293,404,401,339,538,237,357,250,188,323,129,184,174,121,286,127,116,133,56,129,67,65,61,48,57,25,24,14,16,41
"809","AREA # 090405","Mandalay","Myingyan","Ngazun","MMR010021","Ngazun","Ngazun",2,"Yes - some difficulty",3,1,6,1,1,1,NA,1,2,4,3,3,2,4,1,2,1,3,NA,NA,1,2,1,1,2,3,NA,3,2,2,2,NA,3,2,5,3,3,3,2,5,7,2,5,5,7,6,2,13,8,12,11,9,8,6,12,14,15,11,15,8,15,11,17,23,14,26,10,22,12,8,31,11,21,20,16,44,20,17,21,15,28,16,12,16,15,14,7,10,6,6,14
"810","AREA # 090405","Mandalay","Myingyan","Ngazun","MMR010021","Ngazun","Ngazun",3,"Yes - a lot of difficulty",5,1,2,2,NA,4,NA,2,NA,3,2,2,2,1,1,NA,1,2,2,2,3,NA,2,NA,1,1,2,NA,NA,1,3,1,1,1,2,3,1,1,1,1,3,2,3,3,1,4,1,2,NA,2,2,3,6,4,2,5,NA,2,3,1,3,4,9,2,4,9,3,7,4,4,8,2,3,6,3,5,4,5,6,3,8,4,8,3,3,1,1,2,1,NA,11
"811","AREA # 090405","Mandalay","Myingyan","Ngazun","MMR010021","Ngazun","Ngazun",4,"Yes - cannot walk at all",2,1,NA,2,1,2,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,2,1,NA,2,1,NA,1,NA,NA,NA,NA,1,1,1,NA,2,NA,NA,1,1,NA,NA,1,2,1,2,2,NA,1,1,2,NA,1,NA,NA,2,1,2,2,NA,2,NA,1,1,3,2,2,2,3,3,2,NA,NA,4,2,NA,2,NA,10,2,1,5,2,NA,NA,2,1,1,2,2,3,1,1,5
"812","AREA # 090501","Mandalay","Nyaung U","Nyaung U","MMR010022","Nyaung-U","Nyaung U",1,"No - no difficulty",1440,1394,1455,1491,1612,1649,1703,1865,1596,1612,1883,1575,1763,1868,1758,1646,1451,1588,1605,1428,1656,1456,1279,1406,1344,1570,1384,1477,1472,1525,1683,1402,1489,1416,1215,1740,1258,1334,1373,1338,1635,1009,1384,1253,1151,1630,1073,1042,1024,894,1152,863,816,899,739,936,687,798,651,636,819,609,693,629,532,666,446,518,402,285,414,245,279,230,200,343,144,165,147,111,139,85,87,93,53,68,37,24,23,18,58
"813","AREA # 090501","Mandalay","Nyaung U","Nyaung U","MMR010022","Nyaung-U","Nyaung U",2,"Yes - some difficulty",5,3,2,4,3,1,3,4,4,4,NA,2,5,1,1,5,5,4,3,1,3,4,2,4,3,5,10,5,4,6,11,9,4,4,5,5,4,3,5,4,16,3,12,11,6,14,7,6,20,9,15,12,9,10,14,16,13,15,14,17,27,24,35,24,24,23,19,34,23,11,30,20,22,24,24,31,19,20,34,14,21,17,18,17,12,10,7,6,6,5,13
"814","AREA # 090501","Mandalay","Nyaung U","Nyaung U","MMR010022","Nyaung-U","Nyaung U",3,"Yes - a lot of difficulty",6,1,NA,1,NA,1,2,1,2,NA,4,NA,1,3,1,NA,NA,1,1,NA,2,4,1,NA,NA,2,2,3,NA,1,2,1,2,NA,3,4,3,2,3,2,3,3,1,3,2,5,5,1,4,3,2,4,4,4,6,6,2,4,3,NA,4,5,7,5,2,4,4,8,8,3,14,5,1,5,6,10,3,2,5,NA,5,5,3,3,2,3,1,1,NA,NA,9
"815","AREA # 090501","Mandalay","Nyaung U","Nyaung U","MMR010022","Nyaung-U","Nyaung U",4,"Yes - cannot walk at all",16,1,2,2,3,3,2,1,NA,1,2,4,NA,3,NA,2,3,1,2,2,NA,2,3,2,NA,NA,NA,NA,1,4,2,1,1,NA,NA,2,3,2,1,NA,4,1,2,4,1,1,NA,3,4,1,3,NA,1,6,3,5,1,3,3,5,NA,4,2,4,2,2,3,4,5,2,4,4,2,2,NA,3,4,4,1,3,3,3,4,1,1,3,1,1,1,2,2
"816","AREA # 090551","Mandalay","Nyaung U","Ngathayauk","MMR010022","Nyaung-U","Ngat",1,"No - no difficulty",278,307,332,351,363,330,424,446,341,454,444,394,447,464,386,323,308,333,316,252,246,186,167,190,193,242,168,176,228,211,235,215,247,203,164,274,212,244,279,215,291,187,271,211,185,319,215,190,204,184,262,170,169,210,168,215,152,192,158,181,204,168,186,122,117,167,93,99,87,71,102,57,59,52,48,57,30,31,44,20,40,14,21,24,21,22,10,2,5,6,16
"817","AREA # 090551","Mandalay","Nyaung U","Ngathayauk","MMR010022","Nyaung-U","Ngat",2,"Yes - some difficulty",1,NA,NA,NA,1,NA,1,1,NA,4,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,2,2,1,4,2,NA,1,NA,4,2,1,1,2,3,1,NA,2,1,3,1,2,1,3,2,NA,6,2,1,4,6,5,5,1,9,1,5,2,1,4,2,5,3,3,3,3,3,4,4,NA,1,5,3,3,NA,1,2,3,3,1,NA,NA,2,1,NA
"818","AREA # 090551","Mandalay","Nyaung U","Ngathayauk","MMR010022","Nyaung-U","Ngat",3,"Yes - a lot of difficulty",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,3,NA,NA,1,1,NA,2,1,1,NA,NA,NA,NA,NA,1,NA,1,1,2,NA,NA,NA,1,NA,NA,1,1,NA,NA,2,1,NA,1,2,1,2,1,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,1,2
"819","AREA # 090551","Mandalay","Nyaung U","Ngathayauk","MMR010022","Nyaung-U","Ngat",4,"Yes - cannot walk at all",2,1,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,1,2,1,NA,NA,NA,1,NA,1,1,NA,NA,2,2,NA,NA,3,1,NA,3,NA,NA,NA,1,NA,NA,NA
"820","AREA # 090601","Mandalay","Yame`thin","Yame`thin","MMR010023","Yamethin","Yame`thin",1,"No - no difficulty",1322,1773,2155,2175,2186,2258,2428,2355,2338,2301,2445,2433,2726,2650,2250,2240,1989,1984,2878,2415,2813,2182,2240,2382,2178,2601,1955,2132,2249,1964,2699,1885,2088,2015,1684,2673,1562,1888,1888,1456,2017,1300,1858,1717,1372,2088,1379,1285,1322,1175,1626,980,1050,1042,986,1281,939,871,865,723,1079,556,679,585,585,728,399,498,421,265,471,198,228,235,206,429,191,163,150,102,163,80,96,92,66,86,37,27,26,15,61
"821","AREA # 090601","Mandalay","Yame`thin","Yame`thin","MMR010023","Yamethin","Yame`thin",2,"Yes - some difficulty",62,59,21,13,19,19,11,14,16,6,7,3,5,2,5,4,4,4,10,5,8,6,3,4,5,7,4,3,8,3,5,7,4,11,10,10,11,11,13,10,8,11,13,12,16,20,16,23,22,12,23,19,12,29,24,37,30,36,33,31,51,27,30,41,43,48,33,40,43,28,69,37,52,35,37,78,31,35,43,21,45,13,28,23,20,22,11,13,11,1,28
"822","AREA # 090601","Mandalay","Yame`thin","Yame`thin","MMR010023","Yamethin","Yame`thin",3,"Yes - a lot of difficulty",41,21,5,10,9,6,7,4,6,4,5,2,5,NA,1,2,2,3,6,2,3,1,3,3,4,3,NA,1,2,3,7,4,6,1,3,1,3,3,3,6,4,1,6,4,5,7,2,10,5,6,5,6,3,2,2,5,5,5,4,5,9,8,5,7,5,13,6,8,14,4,17,6,5,11,6,19,7,9,11,6,13,6,5,7,11,8,6,3,2,1,15
"823","AREA # 090601","Mandalay","Yame`thin","Yame`thin","MMR010023","Yamethin","Yame`thin",4,"Yes - cannot walk at all",16,8,3,8,5,5,5,6,2,5,3,4,2,5,1,2,4,3,4,1,1,1,NA,2,2,1,2,NA,1,1,1,NA,2,NA,1,1,NA,2,2,1,3,2,1,1,2,5,2,4,2,1,8,2,4,3,2,4,NA,5,5,5,3,1,1,3,4,9,2,6,5,3,2,3,3,4,3,12,4,4,9,3,6,3,3,3,3,5,4,3,1,1,8
"824","AREA # 090602","Mandalay","Yame`thin","Pyawbwe","MMR010024","Pyawbwe","Pyawbwe",1,"No - no difficulty",1375,1863,2083,2271,2374,2483,2522,2704,2343,2380,2529,2574,2661,2712,2412,2418,1958,2019,2103,1801,2192,1721,1775,1733,1676,2015,1598,1760,1892,1634,2322,1527,1774,1709,1492,2236,1393,1573,1680,1352,2001,1184,1667,1613,1359,2128,1409,1449,1385,1064,1588,1000,1062,1078,937,1276,874,903,793,681,1081,604,732,712,679,890,485,599,476,343,560,207,346,295,240,520,204,197,194,136,213,97,91,104,66,96,44,41,22,21,82
"825","AREA # 090602","Mandalay","Yame`thin","Pyawbwe","MMR010024","Pyawbwe","Pyawbwe",2,"Yes - some difficulty",108,164,126,101,65,34,18,8,11,5,6,2,4,4,7,6,5,3,3,11,7,5,3,2,2,8,3,2,6,1,6,3,5,6,2,9,4,7,13,6,11,6,11,10,4,23,9,12,16,16,21,10,15,14,11,18,22,19,17,19,36,15,24,28,33,38,23,30,21,24,52,14,39,38,26,53,29,22,26,20,37,16,20,15,11,22,11,8,9,5,17
"826","AREA # 090602","Mandalay","Yame`thin","Pyawbwe","MMR010024","Pyawbwe","Pyawbwe",3,"Yes - a lot of difficulty",167,99,26,15,8,3,3,2,9,3,3,4,NA,1,2,1,1,3,2,NA,2,1,2,1,1,2,1,4,4,1,2,NA,1,4,5,7,NA,2,1,4,3,4,2,1,NA,4,5,1,2,NA,5,3,1,2,3,3,1,5,5,7,7,4,5,2,3,16,8,7,7,7,14,1,6,7,8,10,1,3,3,9,16,5,2,8,4,10,1,3,NA,4,9
"827","AREA # 090602","Mandalay","Yame`thin","Pyawbwe","MMR010024","Pyawbwe","Pyawbwe",4,"Yes - cannot walk at all",71,15,NA,2,1,2,3,2,2,2,5,3,3,2,3,2,1,1,NA,2,2,NA,2,2,NA,3,1,1,NA,NA,NA,NA,4,NA,1,2,1,2,1,1,2,2,1,NA,NA,NA,1,NA,2,NA,2,7,2,1,1,3,3,1,1,NA,6,1,5,2,6,5,4,1,1,3,5,1,3,5,2,9,6,5,1,NA,11,4,3,1,4,4,2,3,1,1,8
"828","AREA # 090701","Mandalay","Meiktila","Meiktila","MMR010028","Meiktila","Meiktila",1,"No - no difficulty",2172,2248,2494,2767,2981,2526,2818,2939,2702,2741,2871,2749,3087,3267,3096,2667,2413,2701,2913,2557,2871,2265,2203,2236,2224,2471,1919,2222,2209,2002,2712,1941,2105,1971,1767,2504,1667,1748,2103,1752,2322,1584,2063,1988,1602,2368,1628,1642,1704,1344,1689,1163,1310,1347,1253,1483,1054,1035,1118,920,1300,761,856,882,728,971,655,805,619,413,663,360,416,374,287,536,245,226,292,135,250,130,140,114,89,108,59,49,42,22,119
"829","AREA # 090701","Mandalay","Meiktila","Meiktila","MMR010028","Meiktila","Meiktila",2,"Yes - some difficulty",18,17,9,6,8,NA,6,8,5,6,11,3,4,10,6,6,5,9,3,6,4,6,6,6,4,10,7,11,8,12,5,6,7,6,10,9,4,9,14,7,11,2,16,17,9,19,10,13,15,10,24,15,20,21,18,17,15,28,22,14,28,23,26,18,21,34,23,26,37,22,26,14,19,16,21,32,17,16,19,11,20,12,20,14,13,15,9,9,10,4,28
"830","AREA # 090701","Mandalay","Meiktila","Meiktila","MMR010028","Meiktila","Meiktila",3,"Yes - a lot of difficulty",11,6,4,1,1,5,5,2,3,2,3,3,7,4,2,5,1,2,4,NA,2,3,1,1,3,1,NA,2,3,4,3,2,3,1,1,5,2,5,1,NA,3,3,3,3,2,5,4,5,5,3,9,6,2,9,3,7,7,11,8,7,7,9,6,9,11,10,1,7,9,5,6,5,10,4,5,10,4,9,12,5,12,3,5,4,8,8,NA,6,1,NA,11
"831","AREA # 090701","Mandalay","Meiktila","Meiktila","MMR010028","Meiktila","Meiktila",4,"Yes - cannot walk at all",8,2,6,8,1,4,2,2,1,2,3,3,1,1,4,2,1,NA,3,1,6,1,3,2,3,1,1,2,2,1,1,1,3,NA,1,2,2,4,2,1,5,3,4,2,6,2,2,5,4,3,5,2,3,2,2,2,3,3,7,3,10,3,1,7,6,5,5,3,NA,1,4,4,4,6,3,11,3,4,5,3,7,2,2,5,5,3,4,NA,1,1,6
"832","AREA # 090702","Mandalay","Meiktila","Mahlaing","MMR010029","Mahlaing","MahlYaing",1,"No - no difficulty",956,1043,1193,1176,1260,1261,1334,1406,1206,1279,1318,1350,1403,1390,1182,1094,1009,890,961,775,984,775,792,726,781,925,702,836,843,838,1041,765,933,843,705,1131,790,791,911,758,1088,671,943,929,727,1128,831,811,770,686,903,642,643,711,630,798,543,626,549,454,701,442,482,458,504,534,309,432,309,215,333,206,192,230,161,263,117,130,141,77,143,62,81,83,47,71,28,34,23,18,56
"833","AREA # 090702","Mandalay","Meiktila","Mahlaing","MMR010029","Mahlaing","MahlYaing",2,"Yes - some difficulty",16,20,14,8,4,3,5,3,3,2,3,1,5,5,3,6,4,NA,5,2,4,1,2,1,3,2,2,3,2,3,2,4,7,4,1,7,3,3,2,2,6,3,7,9,8,10,6,8,3,13,12,12,6,13,4,21,9,16,10,11,25,14,20,19,19,25,13,26,16,10,29,16,16,20,10,30,14,12,15,14,28,12,8,8,10,10,5,5,5,5,15
"834","AREA # 090702","Mandalay","Meiktila","Mahlaing","MMR010029","Mahlaing","MahlYaing",3,"Yes - a lot of difficulty",25,9,1,1,1,1,1,2,3,NA,2,1,NA,1,1,1,NA,NA,2,2,NA,1,NA,NA,2,NA,2,2,1,2,1,3,5,4,3,4,NA,2,4,4,2,1,4,4,5,2,2,1,3,1,4,1,3,3,2,4,5,4,3,2,7,6,6,9,6,10,3,5,2,5,5,4,1,7,2,5,3,2,7,2,3,4,5,4,3,1,1,2,1,NA,6
"835","AREA # 090702","Mandalay","Meiktila","Mahlaing","MMR010029","Mahlaing","MahlYaing",4,"Yes - cannot walk at all",14,3,3,3,4,NA,2,3,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,NA,1,1,NA,NA,NA,2,NA,1,NA,NA,3,NA,3,NA,2,1,NA,1,2,1,1,2,NA,1,NA,3,2,1,NA,3,2,NA,2,NA,NA,5,1,2,2,3,1,NA,NA,2,1,3,4,4,2,3,2,2,8,3,2,3,NA,8,1,3,4,NA,6
"836","AREA # 090703","Mandalay","Meiktila","Thazi","MMR010030","Thazi","Thazi",1,"No - no difficulty",1506,1728,1849,2019,2098,1935,2042,2172,1946,1904,2062,1980,2078,2062,1877,1738,1534,1596,1803,1449,1835,1479,1457,1500,1508,1789,1490,1479,1634,1485,1771,1261,1455,1324,1140,1680,1114,1221,1420,1133,1486,981,1369,1269,1054,1652,1059,1043,1156,934,1190,791,837,865,766,943,690,679,671,532,861,460,557,554,537,635,306,380,337,225,357,188,219,202,169,327,160,113,178,98,165,77,92,73,64,77,50,37,23,24,49
